Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417044845576861,1883996000000,  1884.001, 0.850301,-0.008236, 0.008550, 0.526163,1,1
1777417044855751488,1883996000000,  1884.001, 0.850301,-0.008236, 0.008550, 0.526163,1,1
1777417044870894834,1884016000000,  1884.016, 0.850207,-0.007813, 0.008264, 0.526325,1,1
1777417044880428562,1884036000000,  1884.036, 0.850117,-0.007846, 0.008284, 0.526470,1,1
1777417044890587467,1884036000000,  1884.036, 0.850117,-0.007846, 0.008284, 0.526470,1,1
1777417044900217715,1884056000000,  1884.056, 0.850033,-0.007886, 0.008305, 0.526604,1,1
1777417044910373712,1884056000000,  1884.056, 0.850033,-0.007886, 0.008305, 0.526604,1,1
1777417044930059382,1884076000000,  1884.076, 0.849950,-0.007924, 0.008327, 0.526738,1,1
1777417044949435029,1884096000000,  1884.091, 0.849907,-0.007944, 0.008337, 0.526806,1,1
1777417044959056221,1884116000000,  1884.111, 0.849817,-0.007979, 0.008362, 0.526951,1,1
1777417044969212366,1884116000000,  1884.111, 0.849817,-0.007979, 0.008362, 0.526951,1,1
1777417044988877258,1884136000000,  1884.131, 0.849715,-0.008001, 0.008383, 0.527115,1,1
1777417044998529600,1884156000000,  1884.151, 0.849608,-0.008016, 0.008408, 0.527287,1,1
1777417045008683189,1884156000000,  1884.151, 0.849608,-0.008016, 0.008408, 0.527287,1,1
1777417045018262287,1884176000000,  1884.171, 0.849500,-0.008034, 0.008430, 0.527460,1,1
1777417045028414430,1884176000000,  1884.171, 0.849500,-0.008034, 0.008430, 0.527460,1,1
1777417045038012769,1884196000000,  1884.191, 0.849396,-0.008055, 0.008459, 0.527627,1,1
1777417045048166727,1884196000000,  1884.191, 0.849396,-0.008055, 0.008459, 0.527627,1,1
1777417045067898024,1884216000000,  1884.211, 0.849294,-0.008077, 0.008483, 0.527791,1,1
1777417045077485344,1884236000000,  1884.231, 0.849200,-0.007674, 0.008196, 0.527952,1,1
1777417045087640987,1884236000000,  1884.231, 0.849200,-0.007674, 0.008196, 0.527952,1,1
1777417045097237771,1884246000000,  1884.251, 0.849105,-0.007698, 0.008222, 0.528103,1,1
1777417045107393229,1884246000000,  1884.251, 0.849105,-0.007698, 0.008222, 0.528103,1,1
1777417045127052858,1884266000000,  1884.271, 0.849015,-0.007730, 0.008240, 0.528248,1,1
1777417045146804340,1884286000000,  1884.291, 0.848922,-0.007758, 0.008257, 0.528397,1,1
1777417045156442754,1884306000000,  1884.311, 0.848823,-0.007785, 0.008278, 0.528555,1,1
1777417045166596323,1884306000000,  1884.311, 0.848823,-0.007785, 0.008278, 0.528555,1,1
1777417045176171921,1884326000000,  1884.331, 0.848720,-0.007803, 0.008302, 0.528720,1,1
1777417045186324786,1884326000000,  1884.331, 0.848720,-0.007803, 0.008302, 0.528720,1,1
1777417045206016767,1884346000000,  1884.351, 0.848614,-0.007824, 0.008324, 0.528889,1,1
1777417045225757157,1884366000000,  1884.371, 0.848508,-0.007844, 0.008346, 0.529058,1,1
1777417045235431423,1884386000000,  1884.391, 0.848408,-0.007872, 0.008369, 0.529219,1,1
1777417045245583399,1884386000000,  1884.391, 0.848408,-0.007872, 0.008369, 0.529219,1,1
1777417045255148108,1884406000000,  1884.411, 0.848311,-0.007903, 0.008388, 0.529373,1,1
1777417045265300659,1884406000000,  1884.411, 0.848311,-0.007903, 0.008388, 0.529373,1,1
1777417045284974584,1884426000000,  1884.431, 0.848219,-0.007506, 0.008118, 0.529530,1,1
1777417045300571804,1884446000000,  1884.446, 0.848125,-0.007538, 0.008139, 0.529680,1,1
1777417045310205699,1884466000000,  1884.466, 0.848031,-0.007562, 0.008162, 0.529830,1,1
1777417045320358009,1884466000000,  1884.466, 0.848031,-0.007562, 0.008162, 0.529830,1,1
1777417045340032157,1884486000000,  1884.486, 0.847935,-0.007585, 0.008181, 0.529983,1,1
1777417045359437486,1884506000000,  1884.501, 0.847886,-0.007599, 0.008194, 0.530061,1,1
1777417045369109567,1884526000000,  1884.521, 0.847788,-0.007627, 0.008209, 0.530217,1,1
1777417045379349952,1884526000000,  1884.521, 0.847788,-0.007627, 0.008209, 0.530217,1,1
1777417045398949284,1884546000000,  1884.541, 0.847691,-0.007659, 0.008233, 0.530371,1,1
1777417045408599309,1884566000000,  1884.561, 0.847590,-0.007684, 0.008257, 0.530532,1,1
1777417045418765933,1884566000000,  1884.561, 0.847590,-0.007684, 0.008257, 0.530532,1,1
1777417045428346346,1884586000000,  1884.581, 0.847488,-0.007706, 0.008280, 0.530694,1,1
1777417045438504767,1884586000000,  1884.581, 0.847488,-0.007706, 0.008280, 0.530694,1,1
1777417045448068458,1884606000000,  1884.601, 0.847388,-0.007730, 0.008306, 0.530854,1,1
1777417045458227194,1884606000000,  1884.601, 0.847388,-0.007730, 0.008306, 0.530854,1,1
1777417045477902156,1884626000000,  1884.621, 0.847291,-0.007344, 0.008026, 0.531018,1,1
1777417045487554792,1884646000000,  1884.641, 0.847187,-0.007367, 0.008046, 0.531183,1,1
1777417045497722232,1884646000000,  1884.641, 0.847187,-0.007367, 0.008046, 0.531183,1,1
1777417045507345645,1884656000000,  1884.661, 0.847085,-0.007400, 0.008071, 0.531345,1,1
1777417045517516641,1884656000000,  1884.661, 0.847085,-0.007400, 0.008071, 0.531345,1,1
1777417045527028052,1884676000000,  1884.681, 0.846984,-0.007432, 0.008090, 0.531505,1,1
1777417045537193140,1884676000000,  1884.681, 0.846984,-0.007432, 0.008090, 0.531505,1,1
1777417045556859029,1884696000000,  1884.701, 0.846884,-0.007459, 0.008114, 0.531663,1,1
1777417045566522906,1884716000000,  1884.721, 0.846787,-0.007485, 0.008131, 0.531817,1,1
1777417045576686160,1884716000000,  1884.721, 0.846787,-0.007485, 0.008131, 0.531817,1,1
1777417045586246998,1884736000000,  1884.741, 0.846689,-0.007511, 0.008152, 0.531972,1,1
1777417045596409790,1884736000000,  1884.741, 0.846689,-0.007511, 0.008152, 0.531972,1,1
1777417045616074863,1884756000000,  1884.761, 0.846591,-0.007541, 0.008178, 0.532129,1,1
1777417045635816845,1884776000000,  1884.781, 0.846492,-0.007572, 0.008202, 0.532285,1,1
1777417045645480074,1884796000000,  1884.801, 0.846396,-0.007600, 0.008221, 0.532437,1,1
1777417045655642792,1884796000000,  1884.801, 0.846396,-0.007600, 0.008221, 0.532437,1,1
1777417045665213778,1884816000000,  1884.821, 0.846300,-0.007225, 0.007956, 0.532599,1,1
1777417045675372199,1884816000000,  1884.821, 0.846300,-0.007225, 0.007956, 0.532599,1,1
1777417045695050181,1884836000000,  1884.841, 0.846198,-0.007246, 0.007981, 0.532759,1,1
1777417045710606344,1884856000000,  1884.856, 0.846095,-0.007270, 0.007996, 0.532922,1,1
1777417045720277555,1884876000000,  1884.876, 0.845993,-0.007290, 0.008013, 0.533084,1,1
1777417045730485162,1884876000000,  1884.876, 0.845993,-0.007290, 0.008013, 0.533084,1,1
1777417045740006777,1884896000000,  1884.896, 0.845891,-0.007314, 0.008038, 0.533245,1,1
1777417045750169384,1884896000000,  1884.896, 0.845891,-0.007314, 0.008038, 0.533245,1,1
1777417045769512638,1884916000000,  1884.911, 0.845841,-0.007326, 0.008045, 0.533324,1,1
1777417045779149459,1884926000000,  1884.931, 0.845741,-0.007351, 0.008063, 0.533481,1,1
1777417045789311065,1884926000000,  1884.931, 0.845741,-0.007351, 0.008063, 0.533481,1,1
1777417045809001528,1884956000000,  1884.951, 0.845643,-0.007377, 0.008085, 0.533637,1,1
1777417045828732806,1884976000000,  1884.971, 0.845546,-0.007399, 0.008103, 0.533791,1,1
1777417045838373201,1884996000000,  1884.991, 0.845449,-0.007425, 0.008128, 0.533943,1,1
1777417045848573623,1884996000000,  1884.991, 0.845449,-0.007425, 0.008128, 0.533943,1,1
1777417045858190481,1885016000000,  1885.011, 0.845350,-0.007448, 0.008144, 0.534099,1,1
1777417045868466014,1885016000000,  1885.011, 0.845350,-0.007448, 0.008144, 0.534099,1,1
1777417045887515968,1885026000000,  1885.031, 0.845254,-0.007077, 0.007883, 0.534260,1,1
1777417045897139696,1885046000000,  1885.051, 0.845153,-0.007101, 0.007905, 0.534419,1,1
1777417045907312969,1885046000000,  1885.051, 0.845153,-0.007101, 0.007905, 0.534419,1,1
1777417045927012229,1885066000000,  1885.071, 0.845053,-0.007133, 0.007927, 0.534576,1,1
1777417045946721414,1885086000000,  1885.091, 0.844955,-0.007163, 0.007947, 0.534730,1,1
1777417045956365291,1885106000000,  1885.111, 0.844857,-0.007191, 0.007972, 0.534885,1,1
1777417045966520860,1885106000000,  1885.111, 0.844857,-0.007191, 0.007972, 0.534885,1,1
1777417045976126551,1885126000000,  1885.131, 0.844755,-0.007220, 0.007994, 0.535045,1,1
1777417045986277212,1885126000000,  1885.131, 0.844755,-0.007220, 0.007994, 0.535045,1,1
1777417046005975805,1885146000000,  1885.151, 0.844656,-0.007242, 0.008014, 0.535201,1,1
1777417046015666051,1885166000000,  1885.171, 0.844554,-0.007268, 0.008035, 0.535362,1,1
1777417046025834489,1885166000000,  1885.171, 0.844554,-0.007268, 0.008035, 0.535362,1,1
1777417046035405381,1885186000000,  1885.191, 0.844454,-0.007297, 0.008055, 0.535519,1,1
1777417046045566060,1885186000000,  1885.191, 0.844454,-0.007297, 0.008055, 0.535519,1,1
1777417046055079711,1885206000000,  1885.211, 0.844354,-0.007327, 0.008076, 0.535675,1,1
1777417046065241538,1885206000000,  1885.211, 0.844354,-0.007327, 0.008076, 0.535675,1,1
1777417046080746994,1885226000000,  1885.226, 0.844260,-0.006962, 0.007817, 0.535831,1,1
1777417046090422111,1885246000000,  1885.246, 0.844165,-0.006990, 0.007837, 0.535981,1,1
1777417046100586567,1885246000000,  1885.246, 0.844165,-0.006990, 0.007837, 0.535981,1,1
1777417046110140311,1885266000000,  1885.266, 0.844067,-0.007019, 0.007863, 0.536134,1,1
1777417046120299638,1885266000000,  1885.266, 0.844067,-0.007019, 0.007863, 0.536134,1,1
1777417046139986764,1885286000000,  1885.286, 0.843968,-0.007045, 0.007882, 0.536289,1,1
1777417046149297671,1885306000000,  1885.301, 0.843917,-0.007057, 0.007891, 0.536370,1,1
1777417046159457535,1885306000000,  1885.301, 0.843917,-0.007057, 0.007891, 0.536370,1,1
1777417046169050483,1885326000000,  1885.321, 0.843815,-0.007078, 0.007914, 0.536529,1,1
1777417046179246088,1885326000000,  1885.321, 0.843815,-0.007078, 0.007914, 0.536529,1,1
1777417046198886325,1885346000000,  1885.341, 0.843710,-0.007102, 0.007938, 0.536693,1,1
1777417046208516700,1885366000000,  1885.361, 0.843608,-0.007126, 0.007965, 0.536854,1,1
1777417046218675323,1885366000000,  1885.361, 0.843608,-0.007126, 0.007965, 0.536854,1,1
1777417046228270178,1885386000000,  1885.381, 0.843505,-0.007150, 0.007986, 0.537014,1,1
1777417046238429468,1885386000000,  1885.381, 0.843505,-0.007150, 0.007986, 0.537014,1,1
1777417046248011101,1885406000000,  1885.401, 0.843403,-0.007173, 0.008006, 0.537174,1,1
1777417046258171817,1885406000000,  1885.401, 0.843403,-0.007173, 0.008006, 0.537174,1,1
1777417046277832295,1885426000000,  1885.421, 0.843301,-0.006811, 0.007752, 0.537342,1,1
1777417046287490336,1885446000000,  1885.441, 0.843200,-0.006832, 0.007776, 0.537500,1,1
1777417046297700368,1885446000000,  1885.441, 0.843200,-0.006832, 0.007776, 0.537500,1,1
1777417046307215444,1885456000000,  1885.461, 0.843095,-0.006858, 0.007803, 0.537664,1,1
1777417046317416198,1885456000000,  1885.461, 0.843095,-0.006858, 0.007803, 0.537664,1,1
1777417046337050230,1885476000000,  1885.481, 0.842991,-0.006881, 0.007820, 0.537827,1,1
1777417046356813135,1885496000000,  1885.501, 0.842888,-0.006903, 0.007842, 0.537988,1,1
1777417046366451362,1885516000000,  1885.521, 0.842788,-0.006936, 0.007864, 0.538143,1,1
1777417046376609985,1885516000000,  1885.521, 0.842788,-0.006936, 0.007864, 0.538143,1,1
1777417046386175100,1885536000000,  1885.541, 0.842691,-0.006962, 0.007881, 0.538295,1,1
1777417046396334630,1885536000000,  1885.541, 0.842691,-0.006962, 0.007881, 0.538295,1,1
1777417046416015423,1885556000000,  1885.561, 0.842592,-0.006988, 0.007903, 0.538449,1,1
1777417046435772420,1885576000000,  1885.581, 0.842489,-0.007011, 0.007923, 0.538609,1,1
1777417046445468407,1885596000000,  1885.601, 0.842382,-0.007030, 0.007944, 0.538777,1,1
1777417046455629567,1885596000000,  1885.601, 0.842382,-0.007030, 0.007944, 0.538777,1,1
1777417046465140292,1885616000000,  1885.621, 0.842278,-0.006683, 0.007688, 0.538948,1,1
1777417046475300378,1885616000000,  1885.621, 0.842278,-0.006683, 0.007688, 0.538948,1,1
1777417046490824483,1885636000000,  1885.636, 0.842176,-0.006712, 0.007707, 0.539105,1,1
1777417046500500118,1885656000000,  1885.656, 0.842082,-0.006745, 0.007728, 0.539252,1,1
1777417046510671500,1885656000000,  1885.656, 0.842082,-0.006745, 0.007728, 0.539252,1,1
1777417046520206466,1885676000000,  1885.676, 0.841993,-0.006779, 0.007749, 0.539391,1,1
1777417046530367071,1885676000000,  1885.676, 0.841993,-0.006779, 0.007749, 0.539391,1,1
1777417046550042271,1885696000000,  1885.696, 0.841903,-0.006816, 0.007761, 0.539531,1,1
1777417046569457985,1885716000000,  1885.711, 0.841855,-0.006829, 0.007774, 0.539605,1,1
1777417046579111342,1885736000000,  1885.731, 0.841754,-0.006857, 0.007799, 0.539762,1,1
1777417046589272280,1885736000000,  1885.731, 0.841754,-0.006857, 0.007799, 0.539762,1,1
1777417046608940035,1885756000000,  1885.751, 0.841647,-0.006876, 0.007827, 0.539928,1,1
1777417046618583614,1885776000000,  1885.771, 0.841540,-0.006902, 0.007848, 0.540094,1,1
1777417046628745570,1885776000000,  1885.771, 0.841540,-0.006902, 0.007848, 0.540094,1,1
1777417046638324167,1885796000000,  1885.791, 0.841435,-0.006928, 0.007867, 0.540256,1,1
1777417046648483864,1885796000000,  1885.791, 0.841435,-0.006928, 0.007867, 0.540256,1,1
1777417046658071812,1885816000000,  1885.811, 0.841337,-0.006955, 0.007890, 0.540409,1,1
1777417046668233287,1885816000000,  1885.811, 0.841337,-0.006955, 0.007890, 0.540409,1,1
1777417046687887283,1885836000000,  1885.831, 0.841242,-0.006628, 0.007654, 0.540563,1,1
1777417046697537695,1885856000000,  1885.851, 0.841146,-0.006656, 0.007677, 0.540712,1,1
1777417046707698059,1885856000000,  1885.851, 0.841146,-0.006656, 0.007677, 0.540712,1,1
1777417046717260896,1885866000000,  1885.871, 0.841045,-0.006681, 0.007694, 0.540870,1,1
1777417046727423074,1885866000000,  1885.871, 0.841045,-0.006681, 0.007694, 0.540870,1,1
1777417046737009430,1885886000000,  1885.891, 0.840937,-0.006701, 0.007723, 0.541037,1,1
1777417046747164960,1885886000000,  1885.891, 0.840937,-0.006701, 0.007723, 0.541037,1,1
1777417046766869642,1885906000000,  1885.911, 0.840824,-0.006721, 0.007748, 0.541212,1,1
1777417046776522350,1885926000000,  1885.931, 0.840715,-0.006740, 0.007769, 0.541381,1,1
1777417046786680196,1885926000000,  1885.931, 0.840715,-0.006740, 0.007769, 0.541381,1,1
1777417046796230162,1885946000000,  1885.951, 0.840610,-0.006758, 0.007791, 0.541543,1,1
1777417046806388933,1885946000000,  1885.951, 0.840610,-0.006758, 0.007791, 0.541543,1,1
1777417046826066503,1885966000000,  1885.971, 0.840513,-0.006788, 0.007811, 0.541693,1,1
1777417046845868094,1885986000000,  1885.991, 0.840424,-0.006822, 0.007828, 0.541830,1,1
1777417046855593081,1886006000000,  1886.011, 0.840333,-0.006858, 0.007848, 0.541970,1,1
1777417046865778816,1886006000000,  1886.011, 0.840333,-0.006858, 0.007848, 0.541970,1,1
1777417046880715190,1886026000000,  1886.026, 0.840243,-0.006545, 0.007623, 0.542116,1,1
1777417046890354639,1886046000000,  1886.046, 0.840137,-0.006561, 0.007651, 0.542281,1,1
1777417046900512170,1886046000000,  1886.046, 0.840137,-0.006561, 0.007651, 0.542281,1,1
1777417046910068599,1886066000000,  1886.066, 0.840020,-0.006576, 0.007682, 0.542462,1,1
1777417046920216018,1886066000000,  1886.066, 0.840020,-0.006576, 0.007682, 0.542462,1,1
1777417046939621326,1886086000000,  1886.081, 0.839958,-0.006579, 0.007691, 0.542556,1,1
1777417046949222848,1886106000000,  1886.101, 0.839839,-0.006589, 0.007718, 0.542740,1,1
1777417046959374730,1886106000000,  1886.101, 0.839839,-0.006589, 0.007718, 0.542740,1,1
1777417046979050708,1886126000000,  1886.121, 0.839729,-0.006604, 0.007740, 0.542910,1,1
1777417046998851724,1886146000000,  1886.141, 0.839641,-0.006633, 0.007750, 0.543047,1,1
1777417047008471136,1886166000000,  1886.161, 0.839560,-0.006670, 0.007770, 0.543171,1,1
1777417047018635720,1886166000000,  1886.161, 0.839560,-0.006670, 0.007770, 0.543171,1,1
1777417047028190537,1886186000000,  1886.181, 0.839467,-0.006712, 0.007784, 0.543313,1,1
1777417047038349028,1886186000000,  1886.181, 0.839467,-0.006712, 0.007784, 0.543313,1,1
1777417047058033355,1886206000000,  1886.201, 0.839362,-0.006734, 0.007808, 0.543475,1,1
1777417047077789775,1886226000000,  1886.221, 0.839251,-0.006391, 0.007554, 0.543654,1,1
1777417047087396870,1886236000000,  1886.241, 0.839133,-0.006402, 0.007573, 0.543835,1,1
1777417047097568047,1886236000000,  1886.241, 0.839133,-0.006402, 0.007573, 0.543835,1,1
1777417047107143975,1886236000000,  1886.261, 0.839019,-0.006410, 0.007600, 0.544011,1,1
1777417047117389690,1886236000000,  1886.261, 0.839019,-0.006410, 0.007600, 0.544011,1,1
1777417047136990441,1886276000000,  1886.281, 0.838915,-0.006426, 0.007616, 0.544171,1,1
1777417047146648388,1886296000000,  1886.301, 0.838819,-0.006455, 0.007639, 0.544319,1,1
1777417047156805491,1886296000000,  1886.301, 0.838819,-0.006455, 0.007639, 0.544319,1,1
1777417047166403086,1886316000000,  1886.321, 0.838725,-0.006497, 0.007655, 0.544462,1,1
1777417047176560078,1886316000000,  1886.321, 0.838725,-0.006497, 0.007655, 0.544462,1,1
1777417047186110098,1886336000000,  1886.341, 0.838633,-0.006574, 0.007689, 0.544602,1,1
1777417047196266997,1886336000000,  1886.341, 0.838633,-0.006574, 0.007689, 0.544602,1,1
1777417047215943712,1886356000000,  1886.361, 0.838544,-0.006629, 0.007745, 0.544738,1,1
1777417047225590511,1886376000000,  1886.381, 0.838438,-0.006649, 0.007768, 0.544902,1,1
1777417047235749947,1886376000000,  1886.381, 0.838438,-0.006649, 0.007768, 0.544902,1,1
1777417047245349450,1886396000000,  1886.401, 0.838322,-0.006677, 0.007819, 0.545078,1,1
1777417047255510997,1886396000000,  1886.401, 0.838322,-0.006677, 0.007819, 0.545078,1,1
1777417047265090888,1886416000000,  1886.421, 0.838210,-0.006367, 0.007607, 0.545257,1,1
1777417047275297232,1886416000000,  1886.421, 0.838210,-0.006367, 0.007607, 0.545257,1,1
1777417047290742426,1886436000000,  1886.436, 0.838097,-0.006387, 0.007640, 0.545430,1,1
1777417047300392670,1886456000000,  1886.456, 0.837973,-0.006402, 0.007669, 0.545619,1,1
1777417047310552235,1886456000000,  1886.456, 0.837973,-0.006402, 0.007669, 0.545619,1,1
1777417047320140923,1886476000000,  1886.476, 0.837856,-0.006408, 0.007685, 0.545800,1,1
1777417047330298637,1886476000000,  1886.476, 0.837856,-0.006408, 0.007685, 0.545800,1,1
1777417047349706089,1886496000000,  1886.491, 0.837801,-0.006414, 0.007688, 0.545884,1,1
1777417047359311943,1886516000000,  1886.511, 0.837698,-0.006433, 0.007703, 0.546042,1,1
1777417047369471953,1886516000000,  1886.511, 0.837698,-0.006433, 0.007703, 0.546042,1,1
1777417047379025122,1886536000000,  1886.531, 0.837608,-0.006460, 0.007711, 0.546179,1,1
1777417047389183854,1886536000000,  1886.531, 0.837608,-0.006460, 0.007711, 0.546179,1,1
1777417047408852458,1886556000000,  1886.551, 0.837528,-0.006499, 0.007731, 0.546301,1,1
1777417047418509905,1886576000000,  1886.571, 0.837450,-0.006550, 0.007744, 0.546420,1,1
1777417047428667249,1886576000000,  1886.571, 0.837450,-0.006550, 0.007744, 0.546420,1,1
1777417047438255936,1886596000000,  1886.591, 0.837364,-0.006593, 0.007766, 0.546551,1,1
1777417047448412854,1886596000000,  1886.591, 0.837364,-0.006593, 0.007766, 0.546551,1,1
1777417047468095587,1886616000000,  1886.611, 0.837273,-0.006638, 0.007780, 0.546689,1,1
1777417047487820174,1886636000000,  1886.631, 0.837178,-0.006349, 0.007587, 0.546841,1,1
1777417047497524344,1886646000000,  1886.651, 0.837079,-0.006389, 0.007620, 0.546991,1,1
