Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416921124395855,1760280000000,  1760.285, 0.000036,-0.000009,-0.009959,-0.000009, 0.000026, 0.000185,-0.064592,-0.019858, 0.040027,1,-0.001010, 0.002784, 0.018562,1, 0.003467,-0.000838,-0.995867,-0.001013, 0.002785, 0.018564, 0.255208,-0.262951,-0.127123,-0.000003, 0.000001, 0.000002,1,1
1777416921134548315,1760280000000,  1760.285, 0.000036,-0.000009,-0.009959,-0.000009, 0.000026, 0.000185,-0.064592,-0.019858, 0.040027,1,-0.001010, 0.002784, 0.018562,1, 0.003467,-0.000838,-0.995867,-0.001013, 0.002785, 0.018564, 0.255208,-0.262951,-0.127123,-0.000003, 0.000001, 0.000002,1,1
1777416921144148271,1760300000000,  1760.305, 0.000030,-0.000007,-0.009966,-0.000018, 0.000022, 0.000185,-0.067738,-0.019772, 0.038571,1,-0.001447, 0.002616, 0.018601,1, 0.003201,-0.000809,-0.996015,-0.001450, 0.002617, 0.018603, 0.255199,-0.263046,-0.127137,-0.000003, 0.000001, 0.000002,1,1
1777416921154298490,1760300000000,  1760.305, 0.000030,-0.000007,-0.009966,-0.000018, 0.000022, 0.000185,-0.067738,-0.019772, 0.038571,1,-0.001447, 0.002616, 0.018601,1, 0.003201,-0.000809,-0.996015,-0.001450, 0.002617, 0.018603, 0.255199,-0.263046,-0.127137,-0.000003, 0.000001, 0.000002,1,1
1777416921169798136,1760320000000,  1760.325, 0.000033,-0.000006,-0.009957,-0.000009, 0.000032, 0.000189,-0.067147,-0.019073, 0.039859,1,-0.000929, 0.003182, 0.018896,1, 0.003321,-0.000720,-0.995883,-0.000932, 0.003183, 0.018898, 0.255076,-0.262978,-0.127195,-0.000003, 0.000001, 0.000002,1,1
1777416921179536227,1760340000000,  1760.345, 0.000035,-0.000000,-0.009958,-0.000015, 0.000034, 0.000184,-0.059970,-0.013337, 0.038428,1,-0.001225, 0.003218, 0.018743,1, 0.003561,-0.000404,-0.996034,-0.001228, 0.003219, 0.018745, 0.255298,-0.263074,-0.127707,-0.000003, 0.000001, 0.000002,1,1
1777416921189728911,1760340000000,  1760.345, 0.000035,-0.000000,-0.009958,-0.000015, 0.000034, 0.000184,-0.059970,-0.013337, 0.038428,1,-0.001225, 0.003218, 0.018743,1, 0.003561,-0.000404,-0.996034,-0.001228, 0.003219, 0.018745, 0.255298,-0.263074,-0.127707,-0.000003, 0.000001, 0.000002,1,1
1777416921199196676,1760360000000,  1760.360, 0.000033,-0.000002,-0.009964,-0.000017, 0.000023, 0.000185,-0.059652,-0.010817, 0.036639,1,-0.001421, 0.002790, 0.018649,1, 0.003439,-0.000233,-0.996218,-0.001424, 0.002791, 0.018650, 0.255546,-0.262810,-0.126897,-0.000003, 0.000001, 0.000002,1,1
1777416921209382768,1760360000000,  1760.360, 0.000033,-0.000002,-0.009964,-0.000017, 0.000023, 0.000185,-0.059652,-0.010817, 0.036639,1,-0.001421, 0.002790, 0.018649,1, 0.003439,-0.000233,-0.996218,-0.001424, 0.002791, 0.018650, 0.255546,-0.262810,-0.126897,-0.000003, 0.000001, 0.000002,1,1
1777416921229031735,1760380000000,  1760.380, 0.000033,-0.000006,-0.009954,-0.000007, 0.000035, 0.000183,-0.060438,-0.011776, 0.042296,1,-0.001097, 0.003307, 0.018498,1, 0.003359,-0.000341,-0.995641,-0.001100, 0.003308, 0.018500, 0.255092,-0.263025,-0.126753,-0.000003, 0.000001, 0.000002,1,1
1777416921248445396,1760400000000,  1760.400, 0.000033,-0.000010,-0.009964,-0.000010, 0.000025, 0.000186,-0.060200,-0.013509, 0.041764,1,-0.001135, 0.002970, 0.018534,1, 0.003348,-0.000740,-0.996062,-0.001080, 0.002719, 0.018577, 0.255206,-0.262889,-0.126438,-0.000003, 0.000001, 0.000002,1,1
1777416921258089353,1760420000000,  1760.420, 0.000038,-0.000006,-0.009963,-0.000008, 0.000027, 0.000187,-0.059656,-0.016550, 0.041388,1,-0.001080, 0.002926, 0.018595,1, 0.003635,-0.000728,-0.996000,-0.000904, 0.002804, 0.018663, 0.255007,-0.262756,-0.126613,-0.000003, 0.000001, 0.000002,1,1
1777416921268243073,1760420000000,  1760.420, 0.000038,-0.000006,-0.009963,-0.000008, 0.000027, 0.000187,-0.059656,-0.016550, 0.041388,1,-0.001080, 0.002926, 0.018595,1, 0.003635,-0.000728,-0.996000,-0.000904, 0.002804, 0.018663, 0.255007,-0.262756,-0.126613,-0.000003, 0.000001, 0.000002,1,1
1777416921287927652,1760440000000,  1760.440, 0.000037,-0.000010,-0.009961,-0.000013, 0.000029, 0.000185,-0.060082,-0.016615, 0.038377,1,-0.000826, 0.002967, 0.018732,1, 0.003592,-0.000894,-0.996027,-0.001079, 0.002969, 0.018570, 0.255799,-0.263261,-0.127486,-0.000003, 0.000001, 0.000002,1,1
1777416921297574091,1760460000000,  1760.460, 0.000037, 0.000001,-0.009961,-0.000024, 0.000029, 0.000183,-0.061425,-0.016664, 0.038327,1,-0.001208, 0.002920, 0.018550,1, 0.003574,-0.000394,-0.996048,-0.001775, 0.002907, 0.018446, 0.255010,-0.263234,-0.127472,-0.000003, 0.000001, 0.000002,1,1
1777416921307727033,1760460000000,  1760.460, 0.000037, 0.000001,-0.009961,-0.000024, 0.000029, 0.000183,-0.061425,-0.016664, 0.038327,1,-0.001208, 0.002920, 0.018550,1, 0.003574,-0.000394,-0.996048,-0.001775, 0.002907, 0.018446, 0.255010,-0.263234,-0.127472,-0.000003, 0.000001, 0.000002,1,1
1777416921317321303,1760480000000,  1760.480, 0.000035,-0.000002,-0.009952,-0.000014, 0.000026, 0.000192,-0.062507,-0.013552, 0.037619,1,-0.001532, 0.002907, 0.018348,1, 0.003462,-0.000334,-0.995752,-0.001413, 0.002767, 0.018791, 0.255067,-0.263195,-0.127543,-0.000003, 0.000001, 0.000002,1,1
1777416921327474171,1760480000000,  1760.480, 0.000035,-0.000002,-0.009952,-0.000014, 0.000026, 0.000192,-0.062507,-0.013552, 0.037619,1,-0.001532, 0.002907, 0.018348,1, 0.003462,-0.000334,-0.995752,-0.001413, 0.002767, 0.018791, 0.255067,-0.263195,-0.127543,-0.000003, 0.000001, 0.000002,1,1
1777416921337070552,1760500000000,  1760.500, 0.000032,-0.000004,-0.009959,-0.000009, 0.000027, 0.000189,-0.061473,-0.013026, 0.043199,1,-0.001215, 0.002872, 0.018748,1, 0.003380,-0.000371,-0.995746,-0.001037, 0.002786, 0.018839, 0.254901,-0.263120,-0.127203,-0.000003, 0.000001, 0.000002,1,1
1777416921347225272,1760500000000,  1760.500, 0.000032,-0.000004,-0.009959,-0.000009, 0.000027, 0.000189,-0.061473,-0.013026, 0.043199,1,-0.001215, 0.002872, 0.018748,1, 0.003380,-0.000371,-0.995746,-0.001037, 0.002786, 0.018839, 0.254901,-0.263120,-0.127203,-0.000003, 0.000001, 0.000002,1,1
1777416921366900296,1760520000000,  1760.520, 0.000031,-0.000003,-0.009961,-0.000011, 0.000032, 0.000191,-0.065081,-0.011824, 0.040597,1,-0.001080, 0.003272, 0.019008,1, 0.003180,-0.000284,-0.995960,-0.001135, 0.003242, 0.019028, 0.255067,-0.262995,-0.126692,-0.000003, 0.000001, 0.000002,1,1
1777416921376100809,1760530000000,  1760.535, 0.000036,-0.000004,-0.009956,-0.000013, 0.000032, 0.000192,-0.061554,-0.011583, 0.040580,1,-0.001201, 0.003228, 0.019126,1, 0.003380,-0.000322,-0.995815,-0.001204, 0.003229, 0.019128, 0.254943,-0.262961,-0.127178,-0.000003, 0.000001, 0.000002,1,1
1777416921386251195,1760530000000,  1760.535, 0.000036,-0.000004,-0.009956,-0.000013, 0.000032, 0.000192,-0.061554,-0.011583, 0.040580,1,-0.001201, 0.003228, 0.019126,1, 0.003380,-0.000322,-0.995815,-0.001204, 0.003229, 0.019128, 0.254943,-0.262961,-0.127178,-0.000003, 0.000001, 0.000002,1,1
1777416921405939034,1760550000000,  1760.555, 0.000037,-0.000007,-0.009959,-0.000015, 0.000033, 0.000190,-0.057112,-0.012859, 0.039172,1,-0.001269, 0.003250, 0.018897,1, 0.003522,-0.000614,-0.995962,-0.001272, 0.003251, 0.018898, 0.255044,-0.262836,-0.127354,-0.000003, 0.000001, 0.000002,1,1
1777416921415581232,1760570000000,  1760.575, 0.000029,-0.000010,-0.009957,-0.000015, 0.000029, 0.000189,-0.059379,-0.015501, 0.039024,1,-0.001412, 0.002873, 0.018729,1, 0.003240,-0.000914,-0.995977,-0.001415, 0.002874, 0.018731, 0.254786,-0.262732,-0.127656,-0.000003, 0.000001, 0.000002,1,1
1777416921425733711,1760570000000,  1760.575, 0.000029,-0.000010,-0.009957,-0.000015, 0.000029, 0.000189,-0.059379,-0.015501, 0.039024,1,-0.001412, 0.002873, 0.018729,1, 0.003240,-0.000914,-0.995977,-0.001415, 0.002874, 0.018731, 0.254786,-0.262732,-0.127656,-0.000003, 0.000001, 0.000002,1,1
1777416921435346612,1760590000000,  1760.595, 0.000034,-0.000005,-0.009959,-0.000016, 0.000028, 0.000185,-0.059215,-0.012510, 0.040974,1,-0.001398, 0.003009, 0.018679,1, 0.003286,-0.000604,-0.995778,-0.001401, 0.003010, 0.018681, 0.255053,-0.263107,-0.127191,-0.000003, 0.000001, 0.000002,1,1
1777416921445497775,1760590000000,  1760.595, 0.000034,-0.000005,-0.009959,-0.000016, 0.000028, 0.000185,-0.059215,-0.012510, 0.040974,1,-0.001398, 0.003009, 0.018679,1, 0.003286,-0.000604,-0.995778,-0.001401, 0.003010, 0.018681, 0.255053,-0.263107,-0.127191,-0.000003, 0.000001, 0.000002,1,1
1777416921455067026,1760610000000,  1760.615, 0.000033,-0.000006,-0.009966,-0.000018, 0.000028, 0.000188,-0.059014,-0.011583, 0.038119,1,-0.001430, 0.003120, 0.018736,1, 0.003360,-0.000493,-0.996069,-0.001433, 0.003121, 0.018738, 0.255446,-0.262778,-0.127247,-0.000003, 0.000001, 0.000002,1,1
1777416921465222190,1760610000000,  1760.615, 0.000033,-0.000006,-0.009966,-0.000018, 0.000028, 0.000188,-0.059014,-0.011583, 0.038119,1,-0.001430, 0.003120, 0.018736,1, 0.003360,-0.000493,-0.996069,-0.001433, 0.003121, 0.018738, 0.255446,-0.262778,-0.127247,-0.000003, 0.000001, 0.000002,1,1
1777416921484880602,1760630000000,  1760.635, 0.000034,-0.000003,-0.009962,-0.000014, 0.000038, 0.000187,-0.058987,-0.010340, 0.037939,1,-0.001298, 0.003643, 0.018677,1, 0.003430,-0.000348,-0.996086,-0.001301, 0.003644, 0.018679, 0.255662,-0.263168,-0.127409,-0.000003, 0.000001, 0.000002,1,1
1777416921494585025,1760650000000,  1760.655, 0.000034,-0.000004,-0.009956,-0.000011, 0.000030, 0.000183,-0.059368,-0.011262, 0.040608,1,-0.001080, 0.003319, 0.018481,1, 0.003462,-0.000425,-0.995814,-0.001083, 0.003320, 0.018483, 0.255729,-0.263429,-0.126694,-0.000003, 0.000001, 0.000002,1,1
1777416921504783246,1760650000000,  1760.655, 0.000034,-0.000004,-0.009956,-0.000011, 0.000030, 0.000183,-0.059368,-0.011262, 0.040608,1,-0.001080, 0.003319, 0.018481,1, 0.003462,-0.000425,-0.995814,-0.001083, 0.003320, 0.018483, 0.255729,-0.263429,-0.126694,-0.000003, 0.000001, 0.000002,1,1
1777416921514291643,1760670000000,  1760.675, 0.000034,-0.000006,-0.009956,-0.000015, 0.000032, 0.000185,-0.059363,-0.013614, 0.040491,1,-0.001172, 0.003148, 0.018529,1, 0.003527,-0.000648,-0.995825,-0.001175, 0.003149, 0.018531, 0.255254,-0.262829,-0.127485,-0.000003, 0.000001, 0.000002,1,1
1777416921524446122,1760670000000,  1760.675, 0.000034,-0.000006,-0.009956,-0.000015, 0.000032, 0.000185,-0.059363,-0.013614, 0.040491,1,-0.001172, 0.003148, 0.018529,1, 0.003527,-0.000648,-0.995825,-0.001175, 0.003149, 0.018531, 0.255254,-0.262829,-0.127485,-0.000003, 0.000001, 0.000002,1,1
1777416921534030910,1760690000000,  1760.695, 0.000033,-0.000009,-0.009962,-0.000014, 0.000027, 0.000185,-0.061404,-0.014894, 0.039082,1,-0.001189, 0.002898, 0.018543,1, 0.003381,-0.000759,-0.995968,-0.001192, 0.002899, 0.018545, 0.255069,-0.262788,-0.127425,-0.000003, 0.000001, 0.000002,1,1
1777416921544182000,1760690000000,  1760.695, 0.000033,-0.000009,-0.009962,-0.000014, 0.000027, 0.000185,-0.061404,-0.014894, 0.039082,1,-0.001189, 0.002898, 0.018543,1, 0.003381,-0.000759,-0.995968,-0.001192, 0.002899, 0.018545, 0.255069,-0.262788,-0.127425,-0.000003, 0.000001, 0.000002,1,1
1777416921559701832,1760710000000,  1760.715, 0.000035,-0.000008,-0.009961,-0.000006, 0.000035, 0.000185,-0.061515,-0.014696, 0.039986,1,-0.000909, 0.003211, 0.018487,1, 0.003430,-0.000721,-0.995875,-0.000912, 0.003212, 0.018489, 0.255502,-0.263088,-0.127364,-0.000003, 0.000001, 0.000002,1,1
1777416921569366605,1760730000000,  1760.735, 0.000034,-0.000006,-0.009963,-0.000007, 0.000035, 0.000188,-0.059172,-0.013248, 0.040472,1,-0.000925, 0.003240, 0.018635,1, 0.003478,-0.000680,-0.995827,-0.000927, 0.003241, 0.018637, 0.255338,-0.263380,-0.127102,-0.000003, 0.000001, 0.000002,1,1
1777416921579522047,1760730000000,  1760.735, 0.000034,-0.000006,-0.009963,-0.000007, 0.000035, 0.000188,-0.059172,-0.013248, 0.040472,1,-0.000925, 0.003240, 0.018635,1, 0.003478,-0.000680,-0.995827,-0.000927, 0.003241, 0.018637, 0.255338,-0.263380,-0.127102,-0.000003, 0.000001, 0.000002,1,1
1777416921589102631,1760750000000,  1760.750, 0.000035,-0.000007,-0.009961,-0.000014, 0.000025, 0.000181,-0.056068,-0.012257, 0.039418,1,-0.001235, 0.002758, 0.018338,1, 0.003522,-0.000722,-0.995938,-0.001238, 0.002759, 0.018339, 0.254619,-0.262901,-0.126626,-0.000003, 0.000001, 0.000002,1,1
1777416921599281500,1760750000000,  1760.750, 0.000035,-0.000007,-0.009961,-0.000014, 0.000025, 0.000181,-0.056068,-0.012257, 0.039418,1,-0.001235, 0.002758, 0.018338,1, 0.003522,-0.000722,-0.995938,-0.001238, 0.002759, 0.018339, 0.254619,-0.262901,-0.126626,-0.000003, 0.000001, 0.000002,1,1
1777416921618588360,1760770000000,  1760.770, 0.000035,-0.000001,-0.009955,-0.000018, 0.000034, 0.000187,-0.057104,-0.009832, 0.038792,1,-0.001426, 0.002691, 0.018267,1, 0.003406,-0.000302,-0.995786,-0.001519, 0.003033, 0.018472, 0.254868,-0.262862,-0.126249,-0.000003, 0.000001, 0.000002,1,1
1777416921628253559,1760790000000,  1760.790, 0.000036,-0.000003,-0.009955,-0.000012, 0.000031, 0.000188,-0.056065,-0.007509, 0.038126,1,-0.001658, 0.003092, 0.018605,1, 0.003542,-0.000262,-0.995808,-0.001406, 0.003116, 0.018679, 0.255036,-0.262749,-0.126525,-0.000003, 0.000001, 0.000002,1,1
1777416921638411446,1760790000000,  1760.790, 0.000036,-0.000003,-0.009955,-0.000012, 0.000031, 0.000188,-0.056065,-0.007509, 0.038126,1,-0.001658, 0.003092, 0.018605,1, 0.003542,-0.000262,-0.995808,-0.001406, 0.003116, 0.018679, 0.255036,-0.262749,-0.126525,-0.000003, 0.000001, 0.000002,1,1
1777416921658084154,1760810000000,  1760.810, 0.000040,-0.000005,-0.009955,-0.000008, 0.000028, 0.000177,-0.056252,-0.007844, 0.038821,1,-0.001228, 0.003227, 0.018541,1, 0.003737,-0.000336,-0.995785,-0.001022, 0.003007, 0.018228, 0.255055,-0.262937,-0.126373,-0.000003, 0.000001, 0.000002,1,1
1777416921677821051,1760830000000,  1760.830, 0.000035,-0.000010,-0.009958,-0.000017, 0.000033, 0.000187,-0.057022,-0.009503, 0.037712,1,-0.001060, 0.002858, 0.018577,1, 0.003533,-0.000683,-0.996000,-0.001315, 0.003073, 0.018651, 0.255043,-0.262827,-0.127234,-0.000003, 0.000001, 0.000002,1,1
1777416921687462675,1760850000000,  1760.850, 0.000033,-0.000007,-0.009966,-0.000013, 0.000034, 0.000191,-0.057507,-0.013883, 0.040156,1,-0.001329, 0.002878, 0.018595,1, 0.003438,-0.000779,-0.996212,-0.001316, 0.003117, 0.018808, 0.254932,-0.263012,-0.126495,-0.000003, 0.000001, 0.000002,1,1
1777416921697617673,1760850000000,  1760.850, 0.000033,-0.000007,-0.009966,-0.000013, 0.000034, 0.000191,-0.057507,-0.013883, 0.040156,1,-0.001329, 0.002878, 0.018595,1, 0.003438,-0.000779,-0.996212,-0.001316, 0.003117, 0.018808, 0.254932,-0.263012,-0.126495,-0.000003, 0.000001, 0.000002,1,1
1777416921707204054,1760870000000,  1760.870, 0.000033,-0.000004,-0.009967,-0.000018, 0.000028, 0.000183,-0.058575,-0.012954, 0.040351,1,-0.001172, 0.003342, 0.018854,1, 0.003365,-0.000574,-0.996154,-0.001454, 0.003037, 0.018633, 0.255259,-0.263052,-0.126339,-0.000003, 0.000001, 0.000002,1,1
1777416921717386960,1760870000000,  1760.870, 0.000033,-0.000004,-0.009967,-0.000018, 0.000028, 0.000183,-0.058575,-0.012954, 0.040351,1,-0.001172, 0.003342, 0.018854,1, 0.003365,-0.000574,-0.996154,-0.001454, 0.003037, 0.018633, 0.255259,-0.263052,-0.126339,-0.000003, 0.000001, 0.000002,1,1
1777416921737052242,1760890000000,  1760.890, 0.000038,-0.000012,-0.009965,-0.000009, 0.000030, 0.000184,-0.060946,-0.011928, 0.037958,1,-0.001146, 0.003203, 0.018550,1, 0.003517,-0.000853,-0.996232,-0.001035, 0.003080, 0.018466, 0.254859,-0.262710,-0.126104,-0.000003, 0.000001, 0.000002,1,1
1777416921756792287,1760910000000,  1760.910, 0.000034,-0.000007,-0.009960,-0.000013, 0.000030, 0.000183,-0.059701,-0.012203, 0.038411,1,-0.000921, 0.003123, 0.018529,1, 0.003418,-0.000640,-0.995967,-0.001089, 0.002990, 0.018417, 0.255128,-0.263000,-0.127259,-0.000003, 0.000001, 0.000002,1,1
1777416921766408632,1760920000000,  1760.925, 0.000035,-0.000008,-0.009960,-0.000008, 0.000029, 0.000182,-0.060852,-0.013264, 0.038620,1,-0.000967, 0.002903, 0.018374,1, 0.003416,-0.000708,-0.996015,-0.000970, 0.002904, 0.018376, 0.255454,-0.263063,-0.127272,-0.000003, 0.000001, 0.000002,1,1
1777416921776562593,1760920000000,  1760.925, 0.000035,-0.000008,-0.009960,-0.000008, 0.000029, 0.000182,-0.060852,-0.013264, 0.038620,1,-0.000967, 0.002903, 0.018374,1, 0.003416,-0.000708,-0.996015,-0.000970, 0.002904, 0.018376, 0.255454,-0.263063,-0.127272,-0.000003, 0.000001, 0.000002,1,1
1777416921786166789,1760940000000,  1760.945, 0.000037,-0.000004,-0.009963,-0.000014, 0.000024, 0.000184,-0.055504,-0.009405, 0.036450,1,-0.001022, 0.002727, 0.018388,1, 0.003592,-0.000498,-0.996240,-0.001025, 0.002728, 0.018390, 0.255102,-0.263127,-0.127677,-0.000003, 0.000001, 0.000002,1,1
1777416921796318898,1760940000000,  1760.945, 0.000037,-0.000004,-0.009963,-0.000014, 0.000024, 0.000184,-0.055504,-0.009405, 0.036450,1,-0.001022, 0.002727, 0.018388,1, 0.003592,-0.000498,-0.996240,-0.001025, 0.002728, 0.018390, 0.255102,-0.263127,-0.127677,-0.000003, 0.000001, 0.000002,1,1
1777416921815994903,1760960000000,  1760.965, 0.000031,-0.000006,-0.009962,-0.000011, 0.000035, 0.000186,-0.057633,-0.008777, 0.037373,1,-0.001081, 0.003105, 0.018395,1, 0.003266,-0.000494,-0.996147,-0.001084, 0.003106, 0.018397, 0.255233,-0.263183,-0.127009,-0.000003, 0.000001, 0.000002,1,1
1777416921825645157,1760980000000,  1760.985, 0.000037,-0.000012,-0.009955,-0.000020, 0.000029, 0.000188,-0.055194,-0.011904, 0.040491,1,-0.001392, 0.002894, 0.018664,1, 0.003525,-0.000818,-0.995829,-0.001394, 0.002895, 0.018666, 0.254934,-0.262971,-0.126323,-0.000003, 0.000001, 0.000002,1,1
1777416921835808562,1760980000000,  1760.985, 0.000037,-0.000012,-0.009955,-0.000020, 0.000029, 0.000188,-0.055194,-0.011904, 0.040491,1,-0.001392, 0.002894, 0.018664,1, 0.003525,-0.000818,-0.995829,-0.001394, 0.002895, 0.018666, 0.254934,-0.262971,-0.126323,-0.000003, 0.000001, 0.000002,1,1
1777416921845466446,1761000000000,  1761.005, 0.000037,-0.000006,-0.009961,-0.000025, 0.000030, 0.000186,-0.054577,-0.010856, 0.038908,1,-0.002008, 0.002677, 0.018587,1, 0.003625,-0.000687,-0.995990,-0.002010, 0.002678, 0.018589, 0.254868,-0.262826,-0.126181,-0.000003, 0.000001, 0.000002,1,1
1777416921855642703,1761000000000,  1761.005, 0.000037,-0.000006,-0.009961,-0.000025, 0.000030, 0.000186,-0.054577,-0.010856, 0.038908,1,-0.002008, 0.002677, 0.018587,1, 0.003625,-0.000687,-0.995990,-0.002010, 0.002678, 0.018589, 0.254868,-0.262826,-0.126181,-0.000003, 0.000001, 0.000002,1,1
1777416921865190509,1761020000000,  1761.025, 0.000037,-0.000006,-0.009966,-0.000015, 0.000034, 0.000183,-0.054932,-0.010870, 0.035369,1,-0.001503, 0.003199, 0.018538,1, 0.003645,-0.000660,-0.996350,-0.001506, 0.003200, 0.018540, 0.255057,-0.263013,-0.126625,-0.000003, 0.000001, 0.000002,1,1
1777416921875349358,1761020000000,  1761.025, 0.000037,-0.000006,-0.009966,-0.000015, 0.000034, 0.000183,-0.054932,-0.010870, 0.035369,1,-0.001503, 0.003199, 0.018538,1, 0.003645,-0.000660,-0.996350,-0.001506, 0.003200, 0.018540, 0.255057,-0.263013,-0.126625,-0.000003, 0.000001, 0.000002,1,1
1777416921894975843,1761040000000,  1761.045, 0.000036,-0.000006,-0.009960,-0.000006, 0.000029, 0.000181,-0.056139,-0.009592, 0.038337,1,-0.000946, 0.003083, 0.018470,1, 0.003584,-0.000509,-0.996047,-0.000949, 0.003084, 0.018472, 0.254963,-0.262978,-0.127297,-0.000003, 0.000001, 0.000002,1,1
1777416921904665580,1761060000000,  1761.065, 0.000036,-0.000003,-0.009962,-0.000017, 0.000033, 0.000187,-0.055453,-0.008808, 0.038739,1,-0.001416, 0.003112, 0.018487,1, 0.003714,-0.000411,-0.996006,-0.001418, 0.003113, 0.018488, 0.255253,-0.262857,-0.127289,-0.000003, 0.000001, 0.000002,1,1
1777416921914849671,1761060000000,  1761.065, 0.000036,-0.000003,-0.009962,-0.000017, 0.000033, 0.000187,-0.055453,-0.008808, 0.038739,1,-0.001416, 0.003112, 0.018487,1, 0.003714,-0.000411,-0.996006,-0.001418, 0.003113, 0.018488, 0.255253,-0.262857,-0.127289,-0.000003, 0.000001, 0.000002,1,1
1777416921924363420,1761080000000,  1761.085, 0.000037,-0.000006,-0.009960,-0.000016, 0.000028, 0.000187,-0.057148,-0.009789, 0.038367,1,-0.001383, 0.003012, 0.018628,1, 0.003606,-0.000487,-0.996043,-0.001386, 0.003013, 0.018630, 0.255014,-0.262943,-0.127064,-0.000003, 0.000001, 0.000002,1,1
1777416921934520121,1761080000000,  1761.085, 0.000037,-0.000006,-0.009960,-0.000016, 0.000028, 0.000187,-0.057148,-0.009789, 0.038367,1,-0.001383, 0.003012, 0.018628,1, 0.003606,-0.000487,-0.996043,-0.001386, 0.003013, 0.018630, 0.255014,-0.262943,-0.127064,-0.000003, 0.000001, 0.000002,1,1
1777416921944110020,1761100000000,  1761.105, 0.000032,-0.000011,-0.009962,-0.000008, 0.000033, 0.000187,-0.059451,-0.012815, 0.038273,1,-0.001198, 0.003118, 0.018558,1, 0.003430,-0.000770,-0.996052,-0.001201, 0.003119, 0.018560, 0.254547,-0.262760,-0.127093,-0.000003, 0.000001, 0.000002,1,1
1777416921954265907,1761100000000,  1761.105, 0.000032,-0.000011,-0.009962,-0.000008, 0.000033, 0.000187,-0.059451,-0.012815, 0.038273,1,-0.001198, 0.003118, 0.018558,1, 0.003430,-0.000770,-0.996052,-0.001201, 0.003119, 0.018560, 0.254547,-0.262760,-0.127093,-0.000003, 0.000001, 0.000002,1,1
1777416921969769331,1761120000000,  1761.125, 0.000033,-0.000009,-0.009961,-0.000006, 0.000034, 0.000182,-0.059837,-0.012630, 0.038455,1,-0.000854, 0.003338, 0.018455,1, 0.003456,-0.000735,-0.996033,-0.000857, 0.003339, 0.018457, 0.254622,-0.263015,-0.126837,-0.000003, 0.000001, 0.000002,1,1
1777416921979435382,1761140000000,  1761.145, 0.000032,-0.000008,-0.009956,-0.000018, 0.000024, 0.000185,-0.057144,-0.011465, 0.040084,1,-0.001348, 0.002966, 0.018509,1, 0.003366,-0.000799,-0.995870,-0.001351, 0.002967, 0.018511, 0.254617,-0.263057,-0.127132,-0.000003, 0.000001, 0.000002,1,1
1777416921989590472,1761140000000,  1761.145, 0.000032,-0.000008,-0.009956,-0.000018, 0.000024, 0.000185,-0.057144,-0.011465, 0.040084,1,-0.001348, 0.002966, 0.018509,1, 0.003366,-0.000799,-0.995870,-0.001351, 0.002967, 0.018511, 0.254617,-0.263057,-0.127132,-0.000003, 0.000001, 0.000002,1,1
1777416921999159833,1761160000000,  1761.160, 0.000035,-0.000004,-0.009960,-0.000007, 0.000033, 0.000188,-0.054969,-0.008662, 0.038038,1,-0.001021, 0.003208, 0.018612,1, 0.003482,-0.000570,-0.996080,-0.001024, 0.003209, 0.018614, 0.255051,-0.262924,-0.127292,-0.000003, 0.000001, 0.000002,1,1
