Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416083080188219,922237000000,   922.237, 0.000127,-0.000380,-0.014574,-0.000474,-0.000184,-0.000061,-0.631509,-0.215225,-1.236373,1,-0.029978, 0.007510, 0.002821,1, 0.001179,-0.020807,-1.123922,-0.029981, 0.007513, 0.002830, 0.137599, 0.223322,-0.144896,-0.000002, 0.000003, 0.000009,1,0
1777416083099861900,922257000000,   922.257,-0.000390, 0.000499,-0.005672, 0.000478, 0.000094,-0.000105,-0.798040,-0.309091, 1.361416,1, 0.039593, 0.010190,-0.002273,1,-0.015546,-0.031003,-0.859004, 0.039591, 0.010193,-0.002264, 0.137307, 0.223179,-0.145199,-0.000002, 0.000003, 0.000009,1,0
1777416083109181140,922277000000,   922.277,-0.000486,-0.000555,-0.010219,-0.000480, 0.000394, 0.000047,-1.182307, 0.508949,-1.313684,1, 0.039015, 0.003084, 0.002380,1,-0.058408, 0.009636,-1.068368,-0.009169, 0.020173, 0.002790, 0.136782, 0.223516,-0.145387,-0.000002, 0.000003, 0.000009,1,0
1777416083119334789,922277000000,   922.277,-0.000486,-0.000555,-0.010219,-0.000480, 0.000394, 0.000047,-1.182307, 0.508949,-1.313684,1, 0.039015, 0.003084, 0.002380,1,-0.058408, 0.009636,-1.068368,-0.009169, 0.020173, 0.002790, 0.136782, 0.223516,-0.145387,-0.000002, 0.000003, 0.000009,1,0
1777416083138999378,922297000000,   922.297,-0.000606, 0.000247,-0.009766, 0.000395,-0.000618, 0.000071,-1.089816, 0.111137, 0.925946,1, 0.035673, 0.040840, 0.011390,1,-0.062296, 0.014807,-0.957300, 0.042958,-0.009672, 0.010909, 0.137011, 0.223456,-0.145731,-0.000002, 0.000003, 0.000009,1,0
1777416083148662247,922317000000,   922.317,-0.001152,-0.000779,-0.008511, 0.000072,-0.000403,-0.000037,-0.893291, 0.149524,-1.033802,1, 0.067299, 0.000897, 0.012605,1,-0.066710,-0.005637,-1.046218, 0.029959,-0.010075, 0.003795, 0.136457, 0.223677,-0.147086,-0.000002, 0.000003, 0.000009,1,0
1777416083158811563,922317000000,   922.317,-0.001152,-0.000779,-0.008511, 0.000072,-0.000403,-0.000037,-0.893291, 0.149524,-1.033802,1, 0.067299, 0.000897, 0.012605,1,-0.066710,-0.005637,-1.046218, 0.029959,-0.010075, 0.003795, 0.136457, 0.223677,-0.147086,-0.000002, 0.000003, 0.000009,1,0
1777416083168391552,922337000000,   922.337, 0.001126, 0.000936,-0.016328, 0.000134, 0.000399,-0.000022,-1.532308, 0.239306, 1.956286,1, 0.071867,-0.015568, 0.000535,1, 0.007256, 0.065158,-1.164024, 0.043839, 0.005220,-0.000895, 0.136252, 0.224057,-0.146529,-0.000002, 0.000003, 0.000009,1,0
1777416083178541220,922337000000,   922.337, 0.001126, 0.000936,-0.016328, 0.000134, 0.000399,-0.000022,-1.532308, 0.239306, 1.956286,1, 0.071867,-0.015568, 0.000535,1, 0.007256, 0.065158,-1.164024, 0.043839, 0.005220,-0.000895, 0.136252, 0.224057,-0.146529,-0.000002, 0.000003, 0.000009,1,0
1777416083188151502,922357000000,   922.357,-0.000131, 0.000151,-0.014085, 0.000339,-0.000392, 0.000101,-1.073027,-0.120932, 1.510700,1, 0.017458, 0.023162, 0.008960,1,-0.042028,-0.005441,-1.047358, 0.027585,-0.011668, 0.009454, 0.135486, 0.223953,-0.146748,-0.000002, 0.000003, 0.000009,1,0
1777416083198302540,922357000000,   922.357,-0.000131, 0.000151,-0.014085, 0.000339,-0.000392, 0.000101,-1.073027,-0.120932, 1.510700,1, 0.017458, 0.023162, 0.008960,1,-0.042028,-0.005441,-1.047358, 0.027585,-0.011668, 0.009454, 0.135486, 0.223953,-0.146748,-0.000002, 0.000003, 0.000009,1,0
1777416083217983053,922377000000,   922.377,-0.000835,-0.000347,-0.011300, 0.000157,-0.000518, 0.000155,-0.593437,-0.302884, 0.906416,1,-0.008264, 0.022985, 0.003348,1,-0.031199,-0.040206,-1.074255,-0.000488,-0.009582, 0.008421, 0.135209, 0.224279,-0.146856,-0.000002, 0.000003, 0.000009,1,0
1777416083227598428,922397000000,   922.397,-0.000444, 0.000186,-0.008817,-0.001218,-0.000308, 0.000142,-0.898934,-0.045442, 0.167317,1, 0.017723,-0.001503, 0.020116,1,-0.036703, 0.018314,-0.946579,-0.045005,-0.017876, 0.016172, 0.135534, 0.224431,-0.146746,-0.000002, 0.000003, 0.000009,1,0
1777416083237736430,922397000000,   922.397,-0.000444, 0.000186,-0.008817,-0.001218,-0.000308, 0.000142,-0.898934,-0.045442, 0.167317,1, 0.017723,-0.001503, 0.020116,1,-0.036703, 0.018314,-0.946579,-0.045005,-0.017876, 0.016172, 0.135534, 0.224431,-0.146746,-0.000002, 0.000003, 0.000009,1,0
1777416083247346804,922417000000,   922.417,-0.001031, 0.000009,-0.010642,-0.000299,-0.000189, 0.000232,-0.743120,-0.174015, 0.155665,1,-0.056279,-0.005829, 0.015384,1,-0.055630,-0.006044,-1.110662,-0.056515,-0.009506, 0.018473, 0.135271, 0.224227,-0.147677,-0.000002, 0.000003, 0.000009,1,0
1777416083257483121,922417000000,   922.417,-0.001031, 0.000009,-0.010642,-0.000299,-0.000189, 0.000232,-0.743120,-0.174015, 0.155665,1,-0.056279,-0.005829, 0.015384,1,-0.055630,-0.006044,-1.110662,-0.056515,-0.009506, 0.018473, 0.135271, 0.224227,-0.147677,-0.000002, 0.000003, 0.000009,1,0
1777416083267048594,922427000000,   922.432, 0.000291,-0.000389,-0.007493, 0.000771,-0.000113, 0.000222,-0.962174,-0.228582, 1.172586,1, 0.005610,-0.015821, 0.020231,1,-0.032352,-0.026680,-0.878259, 0.005608,-0.015818, 0.020240, 0.135747, 0.223962,-0.148010,-0.000002, 0.000003, 0.000009,1,0
1777416083277187281,922427000000,   922.432, 0.000291,-0.000389,-0.007493, 0.000771,-0.000113, 0.000222,-0.962174,-0.228582, 1.172586,1, 0.005610,-0.015821, 0.020231,1,-0.032352,-0.026680,-0.878259, 0.005608,-0.015818, 0.020240, 0.135747, 0.223962,-0.148010,-0.000002, 0.000003, 0.000009,1,0
1777416083296960488,922447000000,   922.452, 0.000058,-0.000458,-0.010666,-0.000623, 0.000008, 0.000006,-0.741512,-0.118375,-0.644839,1,-0.039385, 0.002944, 0.006407,1,-0.010068,-0.014981,-1.063600,-0.039387, 0.002947, 0.006416, 0.135682, 0.224598,-0.147014,-0.000002, 0.000003, 0.000009,1,0
1777416083306535589,922467000000,   922.472,-0.001155,-0.000242,-0.011684,-0.001188, 0.000316, 0.000095,-1.200491, 0.175852,-0.741071,1,-0.051860, 0.003977, 0.009730,1,-0.056984, 0.015644,-1.073422,-0.051862, 0.003980, 0.009739, 0.135607, 0.224671,-0.146096,-0.000002, 0.000003, 0.000009,1,0
1777416083316673258,922467000000,   922.472,-0.001155,-0.000242,-0.011684,-0.001188, 0.000316, 0.000095,-1.200491, 0.175852,-0.741071,1,-0.051860, 0.003977, 0.009730,1,-0.056984, 0.015644,-1.073422,-0.051862, 0.003980, 0.009739, 0.135607, 0.224671,-0.146096,-0.000002, 0.000003, 0.000009,1,0
1777416083326294539,922487000000,   922.492,-0.000060,-0.000058,-0.011460,-0.000959, 0.000289,-0.000003,-0.706794,-0.085322,-0.212365,1,-0.061483, 0.013544, 0.003827,1,-0.006457,-0.010092,-1.019499,-0.061485, 0.013547, 0.003836, 0.135313, 0.224698,-0.145650,-0.000002, 0.000003, 0.000009,1,0
1777416083336446984,922487000000,   922.492,-0.000060,-0.000058,-0.011460,-0.000959, 0.000289,-0.000003,-0.706794,-0.085322,-0.212365,1,-0.061483, 0.013544, 0.003827,1,-0.006457,-0.010092,-1.019499,-0.061485, 0.013547, 0.003836, 0.135313, 0.224698,-0.145650,-0.000002, 0.000003, 0.000009,1,0
1777416083346032398,922507000000,   922.512,-0.000039,-0.000780,-0.014206,-0.000378,-0.000449,-0.000008,-0.791317,-0.389912,-1.188590,1,-0.035417,-0.019443, 0.003611,1,-0.014995,-0.040281,-1.119042,-0.035419,-0.019439, 0.003620, 0.134907, 0.225343,-0.146027,-0.000002, 0.000003, 0.000009,1,0
1777416083356186621,922507000000,   922.512,-0.000039,-0.000780,-0.014206,-0.000378,-0.000449,-0.000008,-0.791317,-0.389912,-1.188590,1,-0.035417,-0.019443, 0.003611,1,-0.014995,-0.040281,-1.119042,-0.035419,-0.019439, 0.003620, 0.134907, 0.225343,-0.146027,-0.000002, 0.000003, 0.000009,1,0
1777416083375862839,922527000000,   922.532,-0.001214, 0.000810,-0.007035,-0.000275, 0.000175,-0.000119,-1.451550, 0.251970, 1.171466,1,-0.019169, 0.020155,-0.008704,1,-0.082299, 0.025674,-0.878382,-0.019171, 0.020159,-0.008695, 0.135083, 0.225646,-0.146433,-0.000002, 0.000003, 0.000009,1,0
1777416083385496063,922547000000,   922.552,-0.000126,-0.001059,-0.006736,-0.000103, 0.000289,-0.000032,-0.646552,-0.312175, 0.847567,1,-0.027216, 0.020116,-0.003387,1, 0.000140,-0.031185,-0.911387,-0.027218, 0.020120,-0.003378, 0.135155, 0.225250,-0.147076,-0.000002, 0.000003, 0.000009,1,0
1777416083395649600,922547000000,   922.552,-0.000126,-0.001059,-0.006736,-0.000103, 0.000289,-0.000032,-0.646552,-0.312175, 0.847567,1,-0.027216, 0.020116,-0.003387,1, 0.000140,-0.031185,-0.911387,-0.027218, 0.020120,-0.003378, 0.135155, 0.225250,-0.147076,-0.000002, 0.000003, 0.000009,1,0
1777416083405234589,922567000000,   922.572,-0.000658,-0.000604,-0.013182, 0.000262,-0.000325, 0.000044,-0.972648,-0.292013,-0.834644,1,-0.013006,-0.019228,-0.004933,1,-0.032976,-0.028702,-1.082915,-0.013008,-0.019224,-0.004924, 0.135259, 0.225470,-0.146586,-0.000002, 0.000003, 0.000009,1,0
1777416083415387571,922567000000,   922.572,-0.000658,-0.000604,-0.013182, 0.000262,-0.000325, 0.000044,-0.972648,-0.292013,-0.834644,1,-0.013006,-0.019228,-0.004933,1,-0.032976,-0.028702,-1.082915,-0.013008,-0.019224,-0.004924, 0.135259, 0.225470,-0.146586,-0.000002, 0.000003, 0.000009,1,0
1777416083435068529,922587000000,   922.592, 0.000064, 0.000391,-0.007232, 0.000795,-0.000287,-0.000209,-0.667606,-0.039085, 1.140488,1, 0.054873,-0.003587,-0.010934,1,-0.002538,-0.003416,-0.881552, 0.054871,-0.003584,-0.010925, 0.134743, 0.225099,-0.146544,-0.000002, 0.000003, 0.000009,1,0
1777416083454785798,922607000000,   922.612, 0.000297,-0.000627,-0.013061, 0.000364,-0.000093,-0.000070,-0.734783,-0.391865,-1.200922,1, 0.041609,-0.020824,-0.007394,1,-0.009836,-0.040107,-1.120339, 0.041606,-0.020821,-0.007385, 0.134589, 0.225360,-0.146683,-0.000002, 0.000003, 0.000009,1,0
1777416083470346170,922627000000,   922.632,-0.000254, 0.000395,-0.003992, 0.000180,-0.000261,-0.000077,-0.925093, 0.293450, 2.329688,1, 0.019739,-0.001649,-0.010020,1,-0.029360, 0.029484,-0.760325, 0.019737,-0.001646,-0.010011, 0.134452, 0.225266,-0.146699,-0.000002, 0.000003, 0.000009,1,0
1777416083480020371,922647000000,   922.647,-0.000059,-0.001107,-0.004848, 0.000786,-0.000508,-0.000229,-0.911733,-0.566306, 1.465264,1, 0.057418,-0.016127,-0.013556,1,-0.028135,-0.058610,-0.848480, 0.057415,-0.016124,-0.013547, 0.134372, 0.225727,-0.147485,-0.000002, 0.000003, 0.000009,1,0
1777416083490156392,922647000000,   922.647,-0.000059,-0.001107,-0.004848, 0.000786,-0.000508,-0.000229,-0.911733,-0.566306, 1.465264,1, 0.057418,-0.016127,-0.013556,1,-0.028135,-0.058610,-0.848480, 0.057415,-0.016124,-0.013547, 0.134372, 0.225727,-0.147485,-0.000002, 0.000003, 0.000009,1,0
1777416083509824907,922667000000,   922.667,-0.000781, 0.000349,-0.002958, 0.000886,-0.000296,-0.000304,-1.189491, 0.190111, 2.276858,1, 0.071243,-0.003794,-0.030188,1,-0.056656, 0.017578,-0.765732, 0.071241,-0.003791,-0.030179, 0.134508, 0.225524,-0.148458,-0.000002, 0.000003, 0.000009,1,0
1777416083519160886,922687000000,   922.687,-0.001190,-0.001421,-0.003506, 0.000168, 0.000074,-0.000082,-0.385865, 0.388507,-1.573500,1, 0.053263,-0.002290,-0.026536,1,-0.035921,-0.053755,-0.844687, 0.031494, 0.012230,-0.018381, 0.133935, 0.225504,-0.147564,-0.000002, 0.000003, 0.000009,1,0
1777416083529341494,922687000000,   922.687,-0.001190,-0.001421,-0.003506, 0.000168, 0.000074,-0.000082,-0.385865, 0.388507,-1.573500,1, 0.053263,-0.002290,-0.026536,1,-0.035921,-0.053755,-0.844687, 0.031494, 0.012230,-0.018381, 0.133935, 0.225504,-0.147564,-0.000002, 0.000003, 0.000009,1,0
1777416083549015583,922707000000,   922.707,-0.000008,-0.001050,-0.008564, 0.000022, 0.000651,-0.000293,-0.882966,-0.129096,-0.490361,1, 0.035212,-0.022502,-0.022701,1, 0.003261,-0.060576,-1.058238, 0.014810, 0.019726,-0.025895, 0.133567, 0.226118,-0.147463,-0.000002, 0.000003, 0.000009,1,0
1777416083568761479,922727000000,   922.727, 0.000952,-0.000490,-0.022247,-0.002097,-0.000025,-0.000143,-1.650753,-0.057509, 3.721274,1, 0.049007,-0.024068,-0.019965,1,-0.029606,-0.005732,-1.387599,-0.071095,-0.022416,-0.016962, 0.133297, 0.226301,-0.147606,-0.000002, 0.000003, 0.000009,1,0
1777416083578407757,922747000000,   922.747,-0.002206,-0.000742,-0.004572,-0.001252,-0.000213,-0.000133,-0.936198,-0.414766,-0.803909,1, 0.040990, 0.044468,-0.008663,1,-0.136271,-0.054793,-0.800575,-0.026738, 0.013209,-0.010318, 0.133680, 0.225968,-0.147253,-0.000002, 0.000003, 0.000009,1,0
1777416083588561590,922747000000,   922.747,-0.002206,-0.000742,-0.004572,-0.001252,-0.000213,-0.000133,-0.936198,-0.414766,-0.803909,1, 0.040990, 0.044468,-0.008663,1,-0.136271,-0.054793,-0.800575,-0.026738, 0.013209,-0.010318, 0.133680, 0.225968,-0.147253,-0.000002, 0.000003, 0.000009,1,0
1777416083598132618,922767000000,   922.767,-0.001806, 0.000037,-0.011654,-0.000614, 0.000132, 0.000021,-0.534841, 0.160527, 0.397519,1,-0.037415, 0.016079,-0.013888,1,-0.071302, 0.016871,-1.129826,-0.059063, 0.020909,-0.007367, 0.133379, 0.226169,-0.148143,-0.000002, 0.000003, 0.000009,1,0
1777416083608325317,922767000000,   922.767,-0.001806, 0.000037,-0.011654,-0.000614, 0.000132, 0.000021,-0.534841, 0.160527, 0.397519,1,-0.037415, 0.016079,-0.013888,1,-0.071302, 0.016871,-1.129826,-0.059063, 0.020909,-0.007367, 0.133379, 0.226169,-0.148143,-0.000002, 0.000003, 0.000009,1,0
1777416083627550381,922787000000,   922.787,-0.000893, 0.001169,-0.015227,-0.000852, 0.000552,-0.000136,-1.138318,-0.187723, 1.828268,1, 0.021487, 0.000031, 0.006272,1,-0.063833, 0.065372,-1.197775,-0.016261, 0.020221,-0.002574, 0.132759, 0.226040,-0.148330,-0.000002, 0.000003, 0.000009,1,0
1777416083637171347,922797000000,   922.802,-0.000876,-0.000613,-0.003287, 0.000380, 0.000186, 0.000051,-1.454110, 0.274030, 2.256702,1,-0.002385, 0.021903,-0.000334,1,-0.083911, 0.025930,-0.767805,-0.002387, 0.021906,-0.000325, 0.133357, 0.226173,-0.148149,-0.000002, 0.000003, 0.000009,1,0
1777416083647325199,922797000000,   922.802,-0.000876,-0.000613,-0.003287, 0.000380, 0.000186, 0.000051,-1.454110, 0.274030, 2.256702,1,-0.002385, 0.021903,-0.000334,1,-0.083911, 0.025930,-0.767805,-0.002387, 0.021906,-0.000325, 0.133357, 0.226173,-0.148149,-0.000002, 0.000003, 0.000009,1,0
1777416083666993455,922817000000,   922.822,-0.001073,-0.001607,-0.001538, 0.000251, 0.000437, 0.000106,-1.223826,-0.513680, 2.199636,1,-0.014642, 0.028355, 0.007239,1,-0.060342,-0.054080,-0.773619,-0.014644, 0.028358, 0.007248, 0.133078, 0.226493,-0.147307,-0.000002, 0.000003, 0.000009,1,0
1777416083676657139,922837000000,   922.842,-0.000198,-0.000928,-0.003313,-0.000167, 0.000513,-0.000013,-0.993325,-0.303616, 1.750899,1,-0.023693, 0.031467, 0.002385,1,-0.036432,-0.031985,-0.819352,-0.023695, 0.031471, 0.002394, 0.132742, 0.226488,-0.146591,-0.000002, 0.000003, 0.000009,1,0
1777416083686810547,922837000000,   922.842,-0.000198,-0.000928,-0.003313,-0.000167, 0.000513,-0.000013,-0.993325,-0.303616, 1.750899,1,-0.023693, 0.031467, 0.002385,1,-0.036432,-0.031985,-0.819352,-0.023695, 0.031471, 0.002394, 0.132742, 0.226488,-0.146591,-0.000002, 0.000003, 0.000009,1,0
1777416083696403368,922857000000,   922.862,-0.000723,-0.000948,-0.004755,-0.000466, 0.000186,-0.000044,-1.082921,-0.282906, 1.316858,1,-0.045828, 0.020971,-0.001761,1,-0.045140,-0.029032,-0.863584,-0.045831, 0.020975,-0.001752, 0.133044, 0.226655,-0.146750,-0.000002, 0.000003, 0.000009,1,0
1777416083706594235,922857000000,   922.862,-0.000723,-0.000948,-0.004755,-0.000466, 0.000186,-0.000044,-1.082921,-0.282906, 1.316858,1,-0.045828, 0.020971,-0.001761,1,-0.045140,-0.029032,-0.863584,-0.045831, 0.020975,-0.001752, 0.133044, 0.226655,-0.146750,-0.000002, 0.000003, 0.000009,1,0
1777416083716125673,922877000000,   922.882,-0.000718, 0.000616,-0.008921,-0.000263, 0.000459,-0.000103,-1.279861, 0.104400,-0.193359,1,-0.029751, 0.026972,-0.008083,1,-0.064910, 0.011187,-1.017563,-0.029753, 0.026976,-0.008074, 0.131896, 0.226772,-0.146552,-0.000002, 0.000003, 0.000009,1,0
1777416083726277748,922877000000,   922.882,-0.000718, 0.000616,-0.008921,-0.000263, 0.000459,-0.000103,-1.279861, 0.104400,-0.193359,1,-0.029751, 0.026972,-0.008083,1,-0.064910, 0.011187,-1.017563,-0.029753, 0.026976,-0.008074, 0.131896, 0.226772,-0.146552,-0.000002, 0.000003, 0.000009,1,0
1777416083746016941,922897000000,   922.902,-0.000163, 0.000690,-0.011211,-0.000953, 0.000454,-0.000112,-0.773302,-0.063198,-0.571086,1,-0.025694, 0.036034,-0.008126,1,-0.012833,-0.005416,-1.056052,-0.025696, 0.036037,-0.008117, 0.131605, 0.227626,-0.146821,-0.000002, 0.000003, 0.000009,1,0
1777416083765697621,922917000000,   922.922,-0.000062,-0.000150,-0.010152, 0.000139, 0.000575,-0.000125,-0.984707,-0.329065,-0.089546,1, 0.002267, 0.035744,-0.005868,1,-0.033937,-0.031842,-1.006917, 0.002265, 0.035748,-0.005859, 0.132042, 0.227734,-0.146833,-0.000002, 0.000003, 0.000009,1,0
1777416083775390617,922937000000,   922.942,-0.000254,-0.000898,-0.013456, 0.000106,-0.000332,-0.000117,-0.995351,-0.565552,-0.675991,1,-0.002640, 0.007047,-0.009117,1,-0.034674,-0.055665,-1.066695,-0.002642, 0.007051,-0.009108, 0.132226, 0.227387,-0.146709,-0.000002, 0.000003, 0.000009,1,0
1777416083785540099,922937000000,   922.942,-0.000254,-0.000898,-0.013456, 0.000106,-0.000332,-0.000117,-0.995351,-0.565552,-0.675991,1,-0.002640, 0.007047,-0.009117,1,-0.034674,-0.055665,-1.066695,-0.002642, 0.007051,-0.009108, 0.132226, 0.227387,-0.146709,-0.000002, 0.000003, 0.000009,1,0
1777416083795072871,922957000000,   922.962, 0.000336,-0.000134,-0.010851, 0.000496, 0.000125,-0.000187,-0.836310,-0.405340,-0.105827,1, 0.023680, 0.002472,-0.013721,1,-0.018535,-0.039381,-1.008560, 0.023677, 0.002475,-0.013712, 0.132044, 0.227279,-0.145983,-0.000002, 0.000003, 0.000009,1,0
1777416083805262886,922957000000,   922.962, 0.000336,-0.000134,-0.010851, 0.000496, 0.000125,-0.000187,-0.836310,-0.405340,-0.105827,1, 0.023680, 0.002472,-0.013721,1,-0.018535,-0.039381,-1.008560, 0.023677, 0.002475,-0.013712, 0.132044, 0.227279,-0.145983,-0.000002, 0.000003, 0.000009,1,0
1777416083824894053,922977000000,   922.982, 0.000181,-0.000301,-0.010729, 0.000126,-0.000467,-0.000228,-0.714811,-0.441618, 0.115984,1, 0.033998,-0.018653,-0.015498,1,-0.006471,-0.043593,-0.985963, 0.033996,-0.018650,-0.015489, 0.131088, 0.227334,-0.146419,-0.000002, 0.000004, 0.000010,1,0
1777416083840464332,922997000000,   923.002,-0.000708, 0.000490,-0.010224, 0.000058,-0.000218,-0.000290,-1.098240,-0.070577,-0.350597,1, 0.012854,-0.012160,-0.025628,1,-0.046450,-0.006491,-1.033600, 0.012851,-0.012156,-0.025618, 0.131452, 0.227497,-0.147026,-0.000002, 0.000004, 0.000010,1,0
1777416083850216654,923017000000,   923.022,-0.000468,-0.000158,-0.008947, 0.000224, 0.000506, 0.000024,-0.992074, 0.126561, 0.605525,1, 0.020787, 0.026186,-0.009382,1,-0.035706, 0.013347,-0.936109, 0.020785, 0.026190,-0.009372, 0.131286, 0.227307,-0.147055,-0.000002, 0.000004, 0.000010,1,0
1777416083860392392,923017000000,   923.022,-0.000468,-0.000158,-0.008947, 0.000224, 0.000506, 0.000024,-0.992074, 0.126561, 0.605525,1, 0.020787, 0.026186,-0.009382,1,-0.035706, 0.013347,-0.936109, 0.020785, 0.026190,-0.009372, 0.131286, 0.227307,-0.147055,-0.000002, 0.000004, 0.000010,1,0
1777416083880036132,923037000000,   923.037,-0.000033,-0.000079,-0.010169, 0.000550,-0.000220,-0.000230,-1.094599,-0.117349, 0.183912,1, 0.036808,-0.011664,-0.015964,1,-0.046112,-0.012031,-0.979098, 0.036806,-0.011661,-0.015954, 0.130880, 0.227291,-0.147339,-0.000002, 0.000004, 0.000010,1,0
1777416083899702629,923057000000,   923.057,-0.000157, 0.001397,-0.009334, 0.000850,-0.000371, 0.000065,-1.049422, 0.518447, 0.720907,1, 0.067144,-0.012046,-0.004533,1,-0.041639, 0.051861,-0.924348, 0.067142,-0.012042,-0.004523, 0.130463, 0.227841,-0.147276,-0.000002, 0.000004, 0.000010,1,0
1777416083909029979,923077000000,   923.077,-0.000449,-0.000112,-0.009020, 0.000441,-0.000243,-0.000076,-1.022345,-0.095976,-0.578200,1, 0.041043, 0.009958, 0.000754,1,-0.039353,-0.014684,-0.955075, 0.045165,-0.001525,-0.002849, 0.130332, 0.227717,-0.146699,-0.000002, 0.000004, 0.000010,1,0
1777416083919186794,923077000000,   923.077,-0.000449,-0.000112,-0.009020, 0.000441,-0.000243,-0.000076,-1.022345,-0.095976,-0.578200,1, 0.041043, 0.009958, 0.000754,1,-0.039353,-0.014684,-0.955075, 0.045165,-0.001525,-0.002849, 0.130332, 0.227717,-0.146699,-0.000002, 0.000004, 0.000010,1,0
1777416083938853458,923097000000,   923.097, 0.000290, 0.000314,-0.011684, 0.000009, 0.000059,-0.000119,-1.217971,-0.214753, 0.401955,1, 0.040851,-0.006559, 0.002429,1,-0.012121, 0.002390,-1.060176, 0.023239,-0.001635,-0.004008, 0.130329, 0.228322,-0.146349,-0.000002, 0.000004, 0.000010,1,0
1777416083948502624,923117000000,   923.117,-0.000188,-0.001027,-0.012013, 0.000420, 0.000322,-0.000052,-1.232233,-0.109174, 0.319367,1, 0.011573,-0.012774, 0.003684,1,-0.031209,-0.056515,-1.074748, 0.025185, 0.006103,-0.000935, 0.130094, 0.228355,-0.147051,-0.000002, 0.000004, 0.000010,1,0
1777416083958655292,923117000000,   923.117,-0.000188,-0.001027,-0.012013, 0.000420, 0.000322,-0.000052,-1.232233,-0.109174, 0.319367,1, 0.011573,-0.012774, 0.003684,1,-0.031209,-0.056515,-1.074748, 0.025185, 0.006103,-0.000935, 0.130094, 0.228355,-0.147051,-0.000002, 0.000004, 0.000010,1,0
1777416083968240614,923137000000,   923.137, 0.000451, 0.000366,-0.015140,-0.000103,-0.000134,-0.000054,-1.563123,-0.156162, 1.966945,1, 0.018548,-0.010118,-0.001145,1,-0.039205, 0.013064,-1.057632, 0.013989,-0.016672,-0.002387, 0.129669, 0.228336,-0.148172,-0.000002, 0.000004, 0.000010,1,0
1777416083978391725,923137000000,   923.137, 0.000451, 0.000366,-0.015140,-0.000103,-0.000134,-0.000054,-1.563123,-0.156162, 1.966945,1, 0.018548,-0.010118,-0.001145,1,-0.039205, 0.013064,-1.057632, 0.013989,-0.016672,-0.002387, 0.129669, 0.228336,-0.148172,-0.000002, 0.000004, 0.000010,1,0
1777416083998055297,923157000000,   923.157,-0.001356, 0.000044,-0.008991, 0.000294,-0.000217, 0.000048,-1.032163,-0.001666,-0.581924,1,-0.035865, 0.004922,-0.008861,1,-0.081041, 0.000248,-0.946479,-0.013219,-0.001867,-0.003697, 0.129683, 0.228395,-0.148583,-0.000002, 0.000004, 0.000010,1,0
1777416084017797329,923177000000,   923.177,-0.000728,-0.001225,-0.010005, 0.000463,-0.000274, 0.000055,-1.425052, 0.135014,-0.505922,1,-0.045367,-0.006231,-0.001121,1,-0.078378,-0.053129,-0.983827,-0.010563,-0.020792, 0.001002, 0.129426, 0.228455,-0.147830,-0.000002, 0.000004, 0.000010,1,0
