Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416396846227495,1235995000000,  1236.000, 0.814058,-0.019977, 0.016204, 0.580213,1,0
1777416396859950496,1236015000000,  1236.015, 0.814071,-0.019616, 0.016558, 0.580198,1,0
1777416396869489265,1236035000000,  1236.035, 0.814234,-0.019705, 0.017105, 0.579950,1,0
1777416396879638735,1236035000000,  1236.035, 0.814234,-0.019705, 0.017105, 0.579950,1,0
1777416396889217597,1236055000000,  1236.055, 0.814641,-0.020069, 0.016380, 0.579387,1,0
1777416396899357733,1236055000000,  1236.055, 0.814641,-0.020069, 0.016380, 0.579387,1,0
1777416396919095175,1236075000000,  1236.075, 0.815065,-0.020434, 0.017219, 0.578753,1,0
1777416396938509268,1236095000000,  1236.090, 0.815302,-0.019839, 0.016217, 0.578469,1,0
1777416396948109611,1236115000000,  1236.110, 0.815906,-0.019762, 0.016627, 0.577607,1,0
1777416396958248803,1236115000000,  1236.110, 0.815906,-0.019762, 0.016627, 0.577607,1,0
1777416396977944338,1236135000000,  1236.130, 0.816622,-0.019860, 0.015988, 0.576610,1,0
1777416396987608644,1236155000000,  1236.150, 0.817411,-0.019958, 0.016266, 0.575479,1,0
1777416396997765984,1236155000000,  1236.150, 0.817411,-0.019958, 0.016266, 0.575479,1,0
1777416397007388160,1236175000000,  1236.170, 0.818183,-0.019436, 0.016359, 0.574397,1,0
1777416397017543441,1236175000000,  1236.170, 0.818183,-0.019436, 0.016359, 0.574397,1,0
1777416397027088263,1236195000000,  1236.190, 0.819021,-0.019798, 0.015828, 0.573204,1,0
1777416397037242359,1236195000000,  1236.190, 0.819021,-0.019798, 0.015828, 0.573204,1,0
1777416397056915166,1236215000000,  1236.210, 0.819881,-0.019472, 0.015865, 0.571982,1,0
1777416397066625654,1236235000000,  1236.230, 0.820683,-0.019889, 0.016379, 0.570803,1,0
1777416397076780231,1236235000000,  1236.230, 0.820683,-0.019889, 0.016379, 0.570803,1,0
1777416397086297016,1236245000000,  1236.250, 0.821306,-0.020587, 0.016513, 0.569877,1,0
1777416397096450723,1236245000000,  1236.250, 0.821306,-0.020587, 0.016513, 0.569877,1,0
1777416397106040064,1236265000000,  1236.270, 0.822010,-0.020382, 0.015994, 0.568883,1,0
1777416397116197048,1236265000000,  1236.270, 0.822010,-0.020382, 0.015994, 0.568883,1,0
1777416397135879355,1236285000000,  1236.290, 0.822507,-0.020346, 0.016464, 0.568153,1,0
1777416397145514436,1236305000000,  1236.310, 0.822950,-0.019516, 0.015562, 0.567566,1,0
1777416397155665625,1236305000000,  1236.310, 0.822950,-0.019516, 0.015562, 0.567566,1,0
1777416397165271224,1236325000000,  1236.330, 0.823474,-0.019634, 0.015885, 0.566792,1,0
1777416397175428061,1236325000000,  1236.330, 0.823474,-0.019634, 0.015885, 0.566792,1,0
1777416397185006457,1236345000000,  1236.350, 0.823746,-0.019622, 0.017104, 0.566362,1,0
1777416397195159497,1236345000000,  1236.350, 0.823746,-0.019622, 0.017104, 0.566362,1,0
1777416397214849360,1236365000000,  1236.370, 0.823822,-0.018966, 0.015739, 0.566312,1,0
1777416397224497366,1236385000000,  1236.390, 0.823981,-0.018925, 0.015607, 0.566086,1,0
1777416397234648943,1236385000000,  1236.390, 0.823981,-0.018925, 0.015607, 0.566086,1,0
1777416397244224377,1236405000000,  1236.410, 0.823824,-0.018072, 0.015490, 0.566346,1,0
1777416397254377269,1236405000000,  1236.410, 0.823824,-0.018072, 0.015490, 0.566346,1,0
1777416397269878679,1236425000000,  1236.425, 0.823484,-0.018175, 0.014734, 0.566856,1,0
1777416397279546537,1236445000000,  1236.445, 0.823129,-0.019306, 0.014612, 0.567338,1,0
1777416397289746540,1236445000000,  1236.445, 0.823129,-0.019306, 0.014612, 0.567338,1,0
1777416397299300714,1236465000000,  1236.465, 0.822189,-0.018903, 0.016170, 0.568671,1,0
1777416397309455921,1236465000000,  1236.465, 0.822189,-0.018903, 0.016170, 0.568671,1,0
1777416397319031743,1236485000000,  1236.485, 0.821650,-0.018445, 0.015699, 0.569478,1,0
1777416397329181617,1236485000000,  1236.485, 0.821650,-0.018445, 0.015699, 0.569478,1,0
1777416397348508648,1236505000000,  1236.500, 0.821289,-0.018489, 0.016568, 0.569972,1,0
1777416397358176581,1236525000000,  1236.520, 0.820606,-0.018074, 0.017210, 0.570949,1,0
1777416397368332269,1236525000000,  1236.520, 0.820606,-0.018074, 0.017210, 0.570949,1,0
1777416397388010187,1236545000000,  1236.540, 0.819746,-0.018727, 0.016788, 0.572175,1,0
1777416397407754920,1236565000000,  1236.560, 0.818991,-0.019123, 0.016679, 0.573245,1,0
1777416397417385704,1236585000000,  1236.580, 0.818011,-0.018854, 0.016808, 0.574648,1,0
1777416397427540097,1236585000000,  1236.580, 0.818011,-0.018854, 0.016808, 0.574648,1,0
1777416397437145215,1236605000000,  1236.600, 0.817097,-0.018576, 0.016845, 0.575955,1,0
1777416397447298051,1236605000000,  1236.600, 0.817097,-0.018576, 0.016845, 0.575955,1,0
1777416397466966673,1236625000000,  1236.620, 0.816070,-0.017463, 0.016739, 0.577447,1,0
1777416397476636735,1236645000000,  1236.640, 0.814952,-0.017858, 0.016646, 0.579015,1,0
1777416397486797238,1236645000000,  1236.640, 0.814952,-0.017858, 0.016646, 0.579015,1,0
1777416397496357560,1236655000000,  1236.660, 0.813857,-0.017267, 0.016086, 0.580586,1,0
1777416397506506693,1236655000000,  1236.660, 0.813857,-0.017267, 0.016086, 0.580586,1,0
1777416397516079349,1236675000000,  1236.680, 0.812850,-0.017249, 0.017006, 0.581969,1,0
1777416397526230685,1236675000000,  1236.680, 0.812850,-0.017249, 0.017006, 0.581969,1,0
1777416397545910474,1236695000000,  1236.700, 0.811767,-0.016683, 0.017915, 0.583468,1,0
1777416397555568943,1236715000000,  1236.720, 0.810830,-0.016594, 0.016764, 0.584807,1,0
1777416397565719280,1236715000000,  1236.720, 0.810830,-0.016594, 0.016764, 0.584807,1,0
1777416397575333472,1236735000000,  1236.740, 0.809788,-0.016317, 0.017575, 0.586233,1,0
1777416397585487401,1236735000000,  1236.740, 0.809788,-0.016317, 0.017575, 0.586233,1,0
1777416397595061593,1236755000000,  1236.760, 0.808706,-0.016366, 0.017328, 0.587730,1,0
1777416397605213430,1236755000000,  1236.760, 0.808706,-0.016366, 0.017328, 0.587730,1,0
1777416397624902107,1236775000000,  1236.780, 0.807792,-0.016346, 0.017118, 0.588993,1,0
1777416397634530503,1236795000000,  1236.800, 0.806753,-0.016855, 0.017431, 0.590391,1,0
1777416397644682191,1236795000000,  1236.800, 0.806753,-0.016855, 0.017431, 0.590391,1,0
1777416397659756327,1236815000000,  1236.815, 0.805831,-0.016784, 0.017342, 0.591654,1,0
1777416397669419685,1236835000000,  1236.835, 0.804935,-0.017680, 0.016767, 0.592863,1,0
1777416397679573133,1236835000000,  1236.835, 0.804935,-0.017680, 0.016767, 0.592863,1,0
1777416397689154177,1236855000000,  1236.855, 0.804009,-0.017913, 0.016731, 0.594112,1,0
1777416397699348310,1236855000000,  1236.855, 0.804009,-0.017913, 0.016731, 0.594112,1,0
1777416397718672471,1236875000000,  1236.870, 0.803534,-0.017820, 0.017009, 0.594748,1,0
1777416397728310756,1236895000000,  1236.890, 0.802613,-0.017483, 0.016705, 0.596010,1,0
1777416397738462277,1236895000000,  1236.890, 0.802613,-0.017483, 0.016705, 0.596010,1,0
1777416397748053007,1236915000000,  1236.910, 0.801923,-0.017876, 0.015933, 0.596947,1,0
1777416397758204954,1236915000000,  1236.910, 0.801923,-0.017876, 0.015933, 0.596947,1,0
1777416397777923872,1236935000000,  1236.930, 0.800969,-0.017609, 0.016815, 0.598210,1,0
1777416397787539101,1236955000000,  1236.950, 0.800121,-0.017536, 0.017900, 0.599315,1,0
1777416397797690827,1236955000000,  1236.950, 0.800121,-0.017536, 0.017900, 0.599315,1,0
1777416397807293389,1236975000000,  1236.970, 0.799516,-0.018012, 0.015262, 0.600181,1,0
1777416397817447763,1236975000000,  1236.970, 0.799516,-0.018012, 0.015262, 0.600181,1,0
1777416397837084626,1236995000000,  1236.990, 0.798702,-0.017177, 0.016587, 0.601253,1,0
1777416397847139463,1237015000000,  1237.010, 0.798146,-0.016595, 0.016825, 0.602001,1,0
1777416397857333855,1237015000000,  1237.010, 0.798146,-0.016595, 0.016825, 0.602001,1,0
1777416397876572646,1237025000000,  1237.030, 0.797521,-0.016736, 0.016360, 0.602837,1,0
1777416397886207264,1237045000000,  1237.050, 0.796851,-0.016725, 0.016544, 0.603718,1,0
1777416397896346379,1237045000000,  1237.050, 0.796851,-0.016725, 0.016544, 0.603718,1,0
1777416397916032445,1237065000000,  1237.070, 0.796615,-0.017142, 0.017170, 0.604000,1,0
1777416397935775399,1237085000000,  1237.090, 0.795845,-0.017840, 0.016659, 0.605008,1,0
1777416397945428591,1237105000000,  1237.110, 0.795247,-0.017712, 0.016106, 0.605813,1,0
1777416397955566558,1237105000000,  1237.110, 0.795247,-0.017712, 0.016106, 0.605813,1,0
1777416397965166046,1237125000000,  1237.130, 0.794786,-0.018377, 0.016184, 0.606396,1,0
1777416397975318309,1237125000000,  1237.130, 0.794786,-0.018377, 0.016184, 0.606396,1,0
1777416397995034171,1237145000000,  1237.150, 0.794262,-0.018214, 0.016511, 0.607077,1,0
1777416398014758770,1237165000000,  1237.170, 0.793708,-0.017495, 0.016996, 0.607810,1,0
1777416398024406922,1237185000000,  1237.190, 0.793308,-0.017499, 0.015970, 0.608359,1,0
1777416398034561719,1237185000000,  1237.190, 0.793308,-0.017499, 0.015970, 0.608359,1,0
1777416398044141056,1237205000000,  1237.210, 0.792741,-0.016970, 0.015509, 0.609124,1,0
1777416398054296797,1237205000000,  1237.210, 0.792741,-0.016970, 0.015509, 0.609124,1,0
1777416398069806332,1237225000000,  1237.225, 0.792078,-0.017082, 0.015783, 0.609977,1,0
1777416398079459002,1237245000000,  1237.245, 0.791506,-0.016441, 0.014693, 0.610763,1,0
1777416398089615095,1237245000000,  1237.245, 0.791506,-0.016441, 0.014693, 0.610763,1,0
1777416398099175544,1237255000000,  1237.265, 0.790849,-0.016118, 0.015277, 0.611608,1,0
1777416398109327877,1237255000000,  1237.265, 0.790849,-0.016118, 0.015277, 0.611608,1,0
1777416398128700088,1237285000000,  1237.280, 0.790327,-0.015841, 0.016808, 0.612249,1,0
1777416398138352332,1237305000000,  1237.300, 0.789830,-0.016057, 0.015776, 0.612912,1,0
1777416398148509425,1237305000000,  1237.300, 0.789830,-0.016057, 0.015776, 0.612912,1,0
1777416398158089318,1237325000000,  1237.320, 0.789202,-0.015873, 0.015626, 0.613729,1,0
1777416398168240725,1237325000000,  1237.320, 0.789202,-0.015873, 0.015626, 0.613729,1,0
1777416398187992989,1237345000000,  1237.340, 0.788592,-0.015837, 0.015150, 0.614526,1,0
1777416398197586586,1237365000000,  1237.360, 0.787900,-0.016559, 0.015570, 0.615384,1,0
1777416398207743234,1237365000000,  1237.360, 0.787900,-0.016559, 0.015570, 0.615384,1,0
1777416398217312423,1237385000000,  1237.380, 0.787236,-0.016886, 0.014693, 0.616245,1,0
1777416398227506997,1237385000000,  1237.380, 0.787236,-0.016886, 0.014693, 0.616245,1,0
1777416398237047224,1237405000000,  1237.400, 0.786811,-0.017374, 0.014940, 0.616769,1,0
1777416398247200502,1237405000000,  1237.400, 0.786811,-0.017374, 0.014940, 0.616769,1,0
1777416398266877932,1237425000000,  1237.420, 0.786110,-0.015947, 0.014509, 0.617710,1,0
1777416398276531417,1237435000000,  1237.440, 0.785769,-0.015646, 0.014661, 0.618149,1,0
1777416398286684214,1237435000000,  1237.440, 0.785769,-0.015646, 0.014661, 0.618149,1,0
1777416398296279996,1237455000000,  1237.460, 0.785347,-0.016275, 0.015682, 0.618643,1,0
1777416398306433774,1237455000000,  1237.460, 0.785347,-0.016275, 0.015682, 0.618643,1,0
1777416398316009222,1237475000000,  1237.480, 0.784764,-0.014286, 0.014758, 0.619454,1,0
1777416398326161111,1237475000000,  1237.480, 0.784764,-0.014286, 0.014758, 0.619454,1,0
1777416398345838449,1237495000000,  1237.500, 0.785046,-0.015178, 0.015278, 0.619063,1,0
1777416398355486823,1237515000000,  1237.520, 0.784683,-0.014171, 0.016649, 0.619511,1,0
1777416398365639083,1237515000000,  1237.520, 0.784683,-0.014171, 0.016649, 0.619511,1,0
1777416398375231383,1237535000000,  1237.540, 0.784638,-0.013668, 0.015738, 0.619604,1,0
1777416398385417642,1237535000000,  1237.540, 0.784638,-0.013668, 0.015738, 0.619604,1,0
1777416398405057999,1237555000000,  1237.560, 0.784429,-0.014297, 0.015173, 0.619868,1,0
1777416398424780300,1237575000000,  1237.580, 0.784366,-0.014050, 0.016434, 0.619921,1,0
1777416398434438340,1237595000000,  1237.600, 0.784133,-0.015070, 0.017617, 0.620159,1,0
1777416398444594563,1237595000000,  1237.600, 0.784133,-0.015070, 0.017617, 0.620159,1,0
1777416398454211085,1237615000000,  1237.620, 0.783846,-0.015290, 0.016095, 0.620558,1,0
1777416398464409103,1237615000000,  1237.620, 0.783846,-0.015290, 0.016095, 0.620558,1,0
1777416398479848713,1237635000000,  1237.635, 0.783910,-0.016076, 0.014918, 0.620487,1,0
1777416398489525068,1237655000000,  1237.655, 0.783632,-0.016490, 0.014998, 0.620825,1,0
1777416398499682568,1237655000000,  1237.655, 0.783632,-0.016490, 0.014998, 0.620825,1,0
1777416398509252258,1237675000000,  1237.675, 0.783391,-0.016011, 0.015704, 0.621124,1,0
1777416398519406276,1237675000000,  1237.675, 0.783391,-0.016011, 0.015704, 0.621124,1,0
1777416398539074763,1237695000000,  1237.695, 0.783326,-0.015579, 0.015204, 0.621229,1,0
1777416398558484417,1237715000000,  1237.710, 0.783311,-0.015663, 0.016376, 0.621217,1,0
1777416398568146514,1237735000000,  1237.730, 0.782989,-0.015774, 0.017658, 0.621585,1,0
1777416398578300828,1237735000000,  1237.730, 0.782989,-0.015774, 0.017658, 0.621585,1,0
1777416398598047444,1237755000000,  1237.750, 0.783075,-0.015279, 0.016068, 0.621531,1,0
1777416398617709912,1237775000000,  1237.770, 0.782846,-0.015136, 0.015736, 0.621833,1,0
1777416398627364156,1237795000000,  1237.790, 0.782725,-0.014613, 0.015202, 0.622010,1,0
1777416398637518082,1237795000000,  1237.790, 0.782725,-0.014613, 0.015202, 0.622010,1,0
1777416398656760738,1237815000000,  1237.810, 0.782615,-0.014703, 0.015136, 0.622149,1,0
1777416398666389631,1237825000000,  1237.830, 0.782543,-0.014176, 0.016000, 0.622230,1,0
1777416398676545946,1237825000000,  1237.830, 0.782543,-0.014176, 0.016000, 0.622230,1,0
1777416398686140672,1237845000000,  1237.850, 0.782305,-0.013927, 0.015918, 0.622536,1,0
1777416398696294542,1237845000000,  1237.850, 0.782305,-0.013927, 0.015918, 0.622536,1,0
1777416398715970343,1237865000000,  1237.870, 0.782212,-0.014857, 0.015953, 0.622631,1,0
1777416398725622403,1237885000000,  1237.890, 0.781870,-0.015278, 0.015838, 0.623053,1,0
1777416398735776088,1237885000000,  1237.890, 0.781870,-0.015278, 0.015838, 0.623053,1,0
1777416398745373222,1237905000000,  1237.910, 0.781653,-0.015045, 0.014674, 0.623360,1,0
1777416398755530073,1237905000000,  1237.910, 0.781653,-0.015045, 0.014674, 0.623360,1,0
1777416398765115633,1237925000000,  1237.930, 0.781606,-0.014546, 0.015598, 0.623408,1,0
1777416398775296059,1237925000000,  1237.930, 0.781606,-0.014546, 0.015598, 0.623408,1,0
1777416398794950897,1237945000000,  1237.950, 0.781613,-0.015225, 0.016304, 0.623365,1,0
1777416398804588012,1237965000000,  1237.970, 0.781519,-0.015811, 0.017047, 0.623448,1,0
1777416398814778493,1237965000000,  1237.970, 0.781519,-0.015811, 0.017047, 0.623448,1,0
1777416398824320905,1237985000000,  1237.990, 0.781536,-0.015544, 0.015600, 0.623471,1,0
1777416398834512905,1237985000000,  1237.990, 0.781536,-0.015544, 0.015600, 0.623471,1,0
1777416398844051835,1238005000000,  1238.010, 0.781622,-0.015640, 0.015947, 0.623352,1,0
1777416398854229946,1238005000000,  1238.010, 0.781622,-0.015640, 0.015947, 0.623352,1,0
1777416398869786203,1238025000000,  1238.025, 0.781545,-0.015219, 0.017149, 0.623427,1,0
1777416398879405430,1238045000000,  1238.045, 0.781532,-0.015291, 0.015980, 0.623473,1,0
1777416398889555004,1238045000000,  1238.045, 0.781532,-0.015291, 0.015980, 0.623473,1,0
1777416398899119156,1238065000000,  1238.065, 0.781593,-0.015360, 0.016057, 0.623393,1,0
1777416398909261286,1238065000000,  1238.065, 0.781593,-0.015360, 0.016057, 0.623393,1,0
1777416398928600812,1238085000000,  1238.080, 0.781589,-0.015918, 0.016526, 0.623372,1,0
1777416398938253815,1238105000000,  1238.100, 0.781614,-0.016124, 0.017166, 0.623318,1,0
1777416398948394278,1238105000000,  1238.100, 0.781614,-0.016124, 0.017166, 0.623318,1,0
1777416398968076005,1238125000000,  1238.120, 0.781693,-0.017007, 0.015843, 0.623230,1,0
1777416398987847824,1238145000000,  1238.140, 0.781709,-0.017333, 0.016603, 0.623181,1,0
1777416398997491458,1238165000000,  1238.160, 0.781918,-0.017273, 0.015380, 0.622953,1,0
1777416399007648141,1238165000000,  1238.160, 0.781918,-0.017273, 0.015380, 0.622953,1,0
1777416399017239031,1238185000000,  1238.180, 0.782259,-0.017119, 0.015704, 0.622520,1,0
1777416399027395047,1238185000000,  1238.180, 0.782259,-0.017119, 0.015704, 0.622520,1,0
1777416399037016233,1238205000000,  1238.200, 0.782556,-0.016665, 0.016445, 0.622140,1,0
1777416399047168767,1238205000000,  1238.200, 0.782556,-0.016665, 0.016445, 0.622140,1,0
1777416399066863395,1238225000000,  1238.220, 0.782754,-0.016557, 0.015247, 0.621924,1,0
1777416399076436619,1238235000000,  1238.240, 0.782799,-0.015714, 0.016288, 0.621862,1,0
1777416399086587671,1238235000000,  1238.240, 0.782799,-0.015714, 0.016288, 0.621862,1,0
1777416399096188598,1238255000000,  1238.260, 0.782896,-0.015741, 0.016555, 0.621733,1,0
1777416399106341243,1238255000000,  1238.260, 0.782896,-0.015741, 0.016555, 0.621733,1,0
1777416399126020650,1238275000000,  1238.280, 0.783141,-0.015770, 0.017887, 0.621387,1,0
1777416399145758500,1238295000000,  1238.300, 0.783394,-0.015435, 0.016149, 0.621123,1,0
1777416399155414593,1238315000000,  1238.320, 0.783734,-0.016147, 0.016499, 0.620668,1,0
1777416399165568201,1238315000000,  1238.320, 0.783734,-0.016147, 0.016499, 0.620668,1,0
1777416399175139202,1238335000000,  1238.340, 0.783848,-0.016630, 0.016213, 0.620518,1,0
1777416399185290736,1238335000000,  1238.340, 0.783848,-0.016630, 0.016213, 0.620518,1,0
1777416399204972939,1238355000000,  1238.360, 0.784106,-0.016681, 0.016540, 0.620182,1,0
1777416399214633699,1238375000000,  1238.380, 0.784411,-0.016717, 0.017487, 0.619769,1,0
1777416399224786307,1238375000000,  1238.380, 0.784411,-0.016717, 0.017487, 0.619769,1,0
1777416399234366623,1238395000000,  1238.400, 0.784795,-0.016283, 0.014823, 0.619364,1,0
1777416399244518009,1238395000000,  1238.400, 0.784795,-0.016283, 0.014823, 0.619364,1,0
1777416399254114584,1238415000000,  1238.420, 0.785145,-0.016958, 0.014016, 0.618921,1,0
1777416399264272266,1238415000000,  1238.420, 0.785145,-0.016958, 0.014016, 0.618921,1,0
1777416399279758834,1238435000000,  1238.435, 0.785498,-0.016905, 0.016089, 0.618423,1,0
1777416399289440871,1238455000000,  1238.455, 0.785906,-0.015826, 0.015360, 0.617952,1,0
1777416399299594664,1238455000000,  1238.455, 0.785906,-0.015826, 0.015360, 0.617952,1,0
1777416399309157999,1238475000000,  1238.475, 0.786387,-0.015546, 0.015555, 0.617342,1,0
1777416399319314015,1238475000000,  1238.475, 0.786387,-0.015546, 0.015555, 0.617342,1,0
1777416399338668164,1238495000000,  1238.490, 0.786546,-0.015336, 0.017365, 0.617097,1,0
1777416399348317720,1238515000000,  1238.510, 0.787010,-0.015538, 0.016130, 0.616534,1,0
1777416399358516958,1238515000000,  1238.510, 0.787010,-0.015538, 0.016130, 0.616534,1,0
1777416399368058144,1238535000000,  1238.530, 0.787352,-0.016237, 0.016197, 0.616078,1,0
1777416399378250567,1238535000000,  1238.530, 0.787352,-0.016237, 0.016197, 0.616078,1,0
1777416399397900140,1238555000000,  1238.550, 0.787522,-0.016061, 0.016967, 0.615843,1,0
1777416399407531289,1238575000000,  1238.570, 0.787657,-0.016435, 0.017619, 0.615642,1,0
1777416399417683175,1238575000000,  1238.570, 0.787657,-0.016435, 0.017619, 0.615642,1,0
1777416399427321250,1238595000000,  1238.590, 0.787776,-0.016544, 0.016437, 0.615521,1,0
