Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416496882428124,1336041000000,  1336.036, 0.767019,-0.013323, 0.004229, 0.641472,1,0
1777416496892005131,1336061000000,  1336.056, 0.767512,-0.013448, 0.004925, 0.640875,1,0
1777416496902162492,1336061000000,  1336.056, 0.767512,-0.013448, 0.004925, 0.640875,1,0
1777416496921834732,1336071000000,  1336.076, 0.767660,-0.013076, 0.004741, 0.640706,1,0
1777416496931478108,1336091000000,  1336.096, 0.767688,-0.011392, 0.004102, 0.640710,1,0
1777416496941636728,1336091000000,  1336.096, 0.767688,-0.011392, 0.004102, 0.640710,1,0
1777416496951222717,1336111000000,  1336.116, 0.767947,-0.011400, 0.005239, 0.640390,1,0
1777416496961551851,1336111000000,  1336.116, 0.767947,-0.011400, 0.005239, 0.640390,1,0
1777416496981072244,1336131000000,  1336.136, 0.768267,-0.011365, 0.004611, 0.640012,1,0
1777416497000798168,1336151000000,  1336.156, 0.768498,-0.010702, 0.006135, 0.639733,1,0
1777416497010450820,1336171000000,  1336.176, 0.768820,-0.011062, 0.007255, 0.639328,1,0
1777416497020611457,1336171000000,  1336.176, 0.768820,-0.011062, 0.007255, 0.639328,1,0
1777416497030173649,1336191000000,  1336.196, 0.769243,-0.012859, 0.008846, 0.638766,1,0
1777416497040333268,1336191000000,  1336.196, 0.769243,-0.012859, 0.008846, 0.638766,1,0
1777416497060021394,1336211000000,  1336.216, 0.769302,-0.012278, 0.008171, 0.638715,1,0
1777416497079829183,1336231000000,  1336.236, 0.769564,-0.011032, 0.008024, 0.638424,1,0
1777416497095316336,1336251000000,  1336.256, 0.769954,-0.011534, 0.008561, 0.637938,1,0
1777416497114634158,1336271000000,  1336.271, 0.770108,-0.011584, 0.009272, 0.637741,1,0
1777416497134035144,1336291000000,  1336.286, 0.770105,-0.011251, 0.009296, 0.637750,1,0
1777416497153779972,1336311000000,  1336.306, 0.770211,-0.011172, 0.009695, 0.637618,1,0
1777416497163427495,1336331000000,  1336.326, 0.770301,-0.010924, 0.009446, 0.637517,1,0
1777416497173635760,1336331000000,  1336.326, 0.770301,-0.010924, 0.009446, 0.637517,1,0
1777416497183196989,1336351000000,  1336.346, 0.770210,-0.010822, 0.009317, 0.637631,1,0
1777416497193388977,1336351000000,  1336.346, 0.770210,-0.010822, 0.009317, 0.637631,1,0
1777416497212993809,1336371000000,  1336.366, 0.770010,-0.010538, 0.010088, 0.637865,1,0
1777416497222692867,1336391000000,  1336.386, 0.769868,-0.010835, 0.009517, 0.638040,1,0
1777416497232850579,1336391000000,  1336.386, 0.769868,-0.010835, 0.009517, 0.638040,1,0
1777416497242383993,1336411000000,  1336.406, 0.769361,-0.010718, 0.009864, 0.638649,1,0
1777416497252540705,1336411000000,  1336.406, 0.769361,-0.010718, 0.009864, 0.638649,1,0
1777416497262117766,1336431000000,  1336.426, 0.768776,-0.011014, 0.009517, 0.639353,1,0
1777416497272276163,1336431000000,  1336.426, 0.768776,-0.011014, 0.009517, 0.639353,1,0
1777416497291936771,1336441000000,  1336.446, 0.768146,-0.011562, 0.009720, 0.640097,1,0
1777416497301605589,1336461000000,  1336.466, 0.767425,-0.011162, 0.009586, 0.640970,1,0
1777416497311763097,1336461000000,  1336.466, 0.767425,-0.011162, 0.009586, 0.640970,1,0
1777416497321341473,1336481000000,  1336.486, 0.766921,-0.011209, 0.009596, 0.641572,1,0
1777416497331543776,1336481000000,  1336.486, 0.766921,-0.011209, 0.009596, 0.641572,1,0
1777416497341109171,1336501000000,  1336.506, 0.766416,-0.011260, 0.009847, 0.642170,1,0
1777416497351345733,1336501000000,  1336.506, 0.766416,-0.011260, 0.009847, 0.642170,1,0
1777416497370908918,1336521000000,  1336.526, 0.765805,-0.011002, 0.010040, 0.642900,1,0
1777416497380560496,1336541000000,  1336.546, 0.765151,-0.010998, 0.009910, 0.643681,1,0
1777416497390778409,1336541000000,  1336.546, 0.765151,-0.010998, 0.009910, 0.643681,1,0
1777416497400316157,1336561000000,  1336.566, 0.764320,-0.010865, 0.010179, 0.644665,1,0
1777416497410479035,1336561000000,  1336.566, 0.764320,-0.010865, 0.010179, 0.644665,1,0
1777416497420044171,1336581000000,  1336.586, 0.763441,-0.010488, 0.010499, 0.645707,1,0
1777416497430200308,1336581000000,  1336.586, 0.763441,-0.010488, 0.010499, 0.645707,1,0
1777416497449893434,1336601000000,  1336.606, 0.762552,-0.010035, 0.010753, 0.646760,1,0
1777416497459519124,1336621000000,  1336.626, 0.761669,-0.009964, 0.010599, 0.647803,1,0
1777416497469676521,1336621000000,  1336.626, 0.761669,-0.009964, 0.010599, 0.647803,1,0
1777416497485172433,1336641000000,  1336.641, 0.760641,-0.010312, 0.010655, 0.649004,1,0
1777416497504955889,1336661000000,  1336.661, 0.759474,-0.010226, 0.010244, 0.650376,1,0
1777416497514588468,1336681000000,  1336.681, 0.758586,-0.010156, 0.010015, 0.651417,1,0
1777416497524740235,1336681000000,  1336.681, 0.758586,-0.010156, 0.010015, 0.651417,1,0
1777416497544054075,1336701000000,  1336.696, 0.758151,-0.010227, 0.010138, 0.651919,1,0
1777416497563800867,1336721000000,  1336.716, 0.757247,-0.009800, 0.010533, 0.652971,1,0
1777416497573441074,1336741000000,  1336.736, 0.756164,-0.010181, 0.010423, 0.654219,1,0
1777416497583583509,1336741000000,  1336.736, 0.756164,-0.010181, 0.010423, 0.654219,1,0
1777416497593183792,1336761000000,  1336.756, 0.754903,-0.010794, 0.010089, 0.655670,1,0
1777416497603328818,1336761000000,  1336.756, 0.754903,-0.010794, 0.010089, 0.655670,1,0
1777416497623022666,1336781000000,  1336.776, 0.753506,-0.011019, 0.009936, 0.657273,1,0
1777416497642839067,1336801000000,  1336.796, 0.752451,-0.011338, 0.010543, 0.658466,1,0
1777416497652434479,1336821000000,  1336.816, 0.751225,-0.011194, 0.010226, 0.659872,1,0
1777416497662591339,1336821000000,  1336.816, 0.751225,-0.011194, 0.010226, 0.659872,1,0
1777416497672162345,1336841000000,  1336.836, 0.749748,-0.011122, 0.010893, 0.661540,1,0
1777416497682363352,1336841000000,  1336.836, 0.749748,-0.011122, 0.010893, 0.661540,1,0
1777416497701976573,1336851000000,  1336.856, 0.748415,-0.011566, 0.010646, 0.663044,1,0
1777416497711641780,1336871000000,  1336.876, 0.747182,-0.012258, 0.011104, 0.664414,1,0
1777416497721801973,1336871000000,  1336.876, 0.747182,-0.012258, 0.011104, 0.664414,1,0
1777416497731390534,1336891000000,  1336.896, 0.745927,-0.012550, 0.011220, 0.665815,1,0
1777416497741550412,1336891000000,  1336.896, 0.745927,-0.012550, 0.011220, 0.665815,1,0
1777416497751129733,1336911000000,  1336.916, 0.744539,-0.012856, 0.011027, 0.667364,1,0
1777416497761286518,1336911000000,  1336.916, 0.744539,-0.012856, 0.011027, 0.667364,1,0
1777416497780968885,1336931000000,  1336.936, 0.743310,-0.013006, 0.011389, 0.668724,1,0
1777416497790603778,1336951000000,  1336.956, 0.742100,-0.013591, 0.011504, 0.670053,1,0
1777416497800760583,1336951000000,  1336.956, 0.742100,-0.013591, 0.011504, 0.670053,1,0
1777416497810324385,1336971000000,  1336.976, 0.740907,-0.013909, 0.011297, 0.671369,1,0
1777416497820482708,1336971000000,  1336.976, 0.740907,-0.013909, 0.011297, 0.671369,1,0
1777416497830075861,1336991000000,  1336.996, 0.739749,-0.013638, 0.011334, 0.672649,1,0
1777416497840291090,1336991000000,  1336.996, 0.739749,-0.013638, 0.011334, 0.672649,1,0
1777416497860015215,1337011000000,  1337.016, 0.738688,-0.013315, 0.011710, 0.673814,1,0
1777416497879639195,1337031000000,  1337.036, 0.737559,-0.013238, 0.011390, 0.675057,1,0
1777416497895233974,1337051000000,  1337.051, 0.736386,-0.014043, 0.010781, 0.676330,1,0
1777416497914996357,1337071000000,  1337.071, 0.735133,-0.012845, 0.010870, 0.677714,1,0
1777416497924595511,1337091000000,  1337.091, 0.734137,-0.012744, 0.011177, 0.678789,1,0
1777416497934737500,1337091000000,  1337.091, 0.734137,-0.012744, 0.011177, 0.678789,1,0
1777416497944023015,1337111000000,  1337.111, 0.732869,-0.012218, 0.010739, 0.680175,1,0
1777416497954165801,1337111000000,  1337.111, 0.732869,-0.012218, 0.010739, 0.680175,1,0
1777416497973857723,1337131000000,  1337.126, 0.732235,-0.012369, 0.011458, 0.680843,1,0
1777416497983482598,1337151000000,  1337.146, 0.730965,-0.012196, 0.010510, 0.682225,1,0
1777416497993623995,1337151000000,  1337.146, 0.730965,-0.012196, 0.010510, 0.682225,1,0
1777416498003220926,1337171000000,  1337.166, 0.729607,-0.012094, 0.011368, 0.683665,1,0
1777416498013400525,1337171000000,  1337.166, 0.729607,-0.012094, 0.011368, 0.683665,1,0
1777416498033085074,1337191000000,  1337.186, 0.728201,-0.012103, 0.010956, 0.685169,1,0
1777416498052889472,1337211000000,  1337.206, 0.726893,-0.012451, 0.010737, 0.686554,1,0
1777416498062481309,1337231000000,  1337.226, 0.725588,-0.012683, 0.011259, 0.687920,1,0
1777416498072642834,1337231000000,  1337.226, 0.725588,-0.012683, 0.011259, 0.687920,1,0
1777416498082192765,1337251000000,  1337.246, 0.724406,-0.012555, 0.011083, 0.689170,1,0
1777416498092350957,1337251000000,  1337.246, 0.724406,-0.012555, 0.011083, 0.689170,1,0
1777416498111602778,1337261000000,  1337.266, 0.723308,-0.012582, 0.009930, 0.690340,1,0
1777416498121275539,1337281000000,  1337.286, 0.722290,-0.013310, 0.010198, 0.691387,1,0
1777416498131505173,1337281000000,  1337.286, 0.722290,-0.013310, 0.010198, 0.691387,1,0
1777416498151085429,1337301000000,  1337.306, 0.721256,-0.013260, 0.010043, 0.692468,1,0
1777416498170897104,1337321000000,  1337.326, 0.720375,-0.013617, 0.010372, 0.693374,1,0
1777416498180466609,1337341000000,  1337.346, 0.719364,-0.014293, 0.010047, 0.694414,1,0
1777416498190622634,1337341000000,  1337.346, 0.719364,-0.014293, 0.010047, 0.694414,1,0
1777416498200218749,1337361000000,  1337.366, 0.718458,-0.014130, 0.009651, 0.695360,1,0
1777416498210421236,1337361000000,  1337.366, 0.718458,-0.014130, 0.009651, 0.695360,1,0
1777416498230041361,1337381000000,  1337.386, 0.717684,-0.014343, 0.009751, 0.696153,1,0
1777416498249789112,1337401000000,  1337.406, 0.716889,-0.014208, 0.009410, 0.696979,1,0
1777416498259412856,1337421000000,  1337.426, 0.716108,-0.014503, 0.009801, 0.697770,1,0
1777416498269569937,1337421000000,  1337.426, 0.716108,-0.014503, 0.009801, 0.697770,1,0
1777416498285072939,1337441000000,  1337.441, 0.715372,-0.014557, 0.008431, 0.698541,1,0
1777416498304825208,1337461000000,  1337.461, 0.714850,-0.013416, 0.008728, 0.699094,1,0
1777416498314477174,1337481000000,  1337.481, 0.714336,-0.013508, 0.008580, 0.699620,1,0
1777416498324639736,1337481000000,  1337.481, 0.714336,-0.013508, 0.008580, 0.699620,1,0
1777416498343978813,1337501000000,  1337.496, 0.713840,-0.014489, 0.009650, 0.700093,1,0
1777416498353618409,1337521000000,  1337.516, 0.713254,-0.013633, 0.009277, 0.700712,1,0
1777416498363779545,1337521000000,  1337.516, 0.713254,-0.013633, 0.009277, 0.700712,1,0
1777416498373383715,1337541000000,  1337.536, 0.712881,-0.013481, 0.009097, 0.701097,1,0
1777416498383539259,1337541000000,  1337.536, 0.712881,-0.013481, 0.009097, 0.701097,1,0
1777416498393112060,1337561000000,  1337.556, 0.712449,-0.014071, 0.010079, 0.701510,1,0
1777416498403304380,1337561000000,  1337.556, 0.712449,-0.014071, 0.010079, 0.701510,1,0
1777416498422957912,1337581000000,  1337.576, 0.712296,-0.013662, 0.009702, 0.701679,1,0
1777416498432587063,1337601000000,  1337.596, 0.712321,-0.013875, 0.010253, 0.701642,1,0
1777416498442744291,1337601000000,  1337.596, 0.712321,-0.013875, 0.010253, 0.701642,1,0
1777416498452316833,1337621000000,  1337.616, 0.712395,-0.014558, 0.010278, 0.701552,1,0
1777416498462476432,1337621000000,  1337.616, 0.712395,-0.014558, 0.010278, 0.701552,1,0
1777416498472058399,1337641000000,  1337.636, 0.712510,-0.014542, 0.009975, 0.701440,1,0
1777416498482216887,1337641000000,  1337.636, 0.712510,-0.014542, 0.009975, 0.701440,1,0
1777416498501926362,1337651000000,  1337.656, 0.712824,-0.014505, 0.010296, 0.701118,1,0
1777416498511541921,1337671000000,  1337.676, 0.713225,-0.014672, 0.009884, 0.700712,1,0
1777416498521698501,1337671000000,  1337.676, 0.713225,-0.014672, 0.009884, 0.700712,1,0
1777416498531323116,1337691000000,  1337.696, 0.713647,-0.015043, 0.009793, 0.700275,1,0
1777416498541480122,1337691000000,  1337.696, 0.713647,-0.015043, 0.009793, 0.700275,1,0
1777416498551018202,1337711000000,  1337.716, 0.714143,-0.014572, 0.009216, 0.699788,1,0
1777416498561178393,1337711000000,  1337.716, 0.714143,-0.014572, 0.009216, 0.699788,1,0
1777416498580853665,1337731000000,  1337.736, 0.714717,-0.014759, 0.010053, 0.699185,1,0
1777416498590497316,1337751000000,  1337.756, 0.715228,-0.014270, 0.009208, 0.698685,1,0
1777416498600663192,1337751000000,  1337.756, 0.715228,-0.014270, 0.009208, 0.698685,1,0
1777416498610245808,1337771000000,  1337.776, 0.715721,-0.014423, 0.009857, 0.698167,1,0
1777416498620405092,1337771000000,  1337.776, 0.715721,-0.014423, 0.009857, 0.698167,1,0
1777416498640079568,1337791000000,  1337.796, 0.716134,-0.013401, 0.009486, 0.697770,1,0
1777416498659806671,1337811000000,  1337.816, 0.716557,-0.013149, 0.010345, 0.697328,1,0
1777416498669454211,1337831000000,  1337.836, 0.716811,-0.013003, 0.010685, 0.697064,1,0
1777416498679615032,1337831000000,  1337.836, 0.716811,-0.013003, 0.010685, 0.697064,1,0
1777416498695117701,1337851000000,  1337.851, 0.717188,-0.013189, 0.009520, 0.696690,1,0
1777416498714872711,1337871000000,  1337.871, 0.717460,-0.013335, 0.010573, 0.696392,1,0
1777416498724519547,1337891000000,  1337.891, 0.717750,-0.013300, 0.010207, 0.696099,1,0
1777416498734733385,1337891000000,  1337.891, 0.717750,-0.013300, 0.010207, 0.696099,1,0
1777416498754038723,1337911000000,  1337.906, 0.717888,-0.013083, 0.010981, 0.695949,1,0
1777416498773758753,1337931000000,  1337.926, 0.718163,-0.013345, 0.010270, 0.695671,1,0
1777416498783406570,1337951000000,  1337.946, 0.718449,-0.014579, 0.010101, 0.695353,1,0
1777416498793565688,1337951000000,  1337.946, 0.718449,-0.014579, 0.010101, 0.695353,1,0
1777416498803161229,1337971000000,  1337.966, 0.718657,-0.013844, 0.010699, 0.695145,1,0
1777416498813320587,1337971000000,  1337.966, 0.718657,-0.013844, 0.010699, 0.695145,1,0
1777416498832983563,1337991000000,  1337.986, 0.719045,-0.014358, 0.010694, 0.694733,1,0
1777416498842646769,1338011000000,  1338.006, 0.719221,-0.014802, 0.009744, 0.694555,1,0
1777416498852818349,1338011000000,  1338.006, 0.719221,-0.014802, 0.009744, 0.694555,1,0
1777416498862421778,1338031000000,  1338.026, 0.719666,-0.015044, 0.009131, 0.694098,1,0
1777416498872580618,1338031000000,  1338.026, 0.719666,-0.015044, 0.009131, 0.694098,1,0
1777416498882100013,1338051000000,  1338.046, 0.720041,-0.014800, 0.009317, 0.693712,1,0
1777416498892259001,1338051000000,  1338.046, 0.720041,-0.014800, 0.009317, 0.693712,1,0
1777416498911982568,1338061000000,  1338.066, 0.720334,-0.014655, 0.008868, 0.693416,1,0
1777416498921675865,1338081000000,  1338.086, 0.720820,-0.013272, 0.008708, 0.692941,1,0
1777416498931845834,1338081000000,  1338.086, 0.720820,-0.013272, 0.008708, 0.692941,1,0
1777416498941325879,1338101000000,  1338.106, 0.721033,-0.013284, 0.009795, 0.692704,1,0
1777416498951477015,1338101000000,  1338.106, 0.721033,-0.013284, 0.009795, 0.692704,1,0
1777416498961037557,1338121000000,  1338.126, 0.721062,-0.012929, 0.010348, 0.692672,1,0
1777416498971180342,1338121000000,  1338.126, 0.721062,-0.012929, 0.010348, 0.692672,1,0
1777416498990862169,1338141000000,  1338.146, 0.721175,-0.012885, 0.010402, 0.692555,1,0
1777416499000511690,1338161000000,  1338.166, 0.721329,-0.013105, 0.010600, 0.692387,1,0
1777416499010654011,1338161000000,  1338.166, 0.721329,-0.013105, 0.010600, 0.692387,1,0
1777416499020253217,1338181000000,  1338.186, 0.721208,-0.012703, 0.011571, 0.692505,1,0
1777416499030396538,1338181000000,  1338.186, 0.721208,-0.012703, 0.011571, 0.692505,1,0
1777416499040028002,1338201000000,  1338.206, 0.721159,-0.013099, 0.010916, 0.692560,1,0
1777416499050186692,1338201000000,  1338.206, 0.721159,-0.013099, 0.010916, 0.692560,1,0
1777416499069903479,1338221000000,  1338.226, 0.720881,-0.013660, 0.010519, 0.692845,1,0
1777416499079513463,1338241000000,  1338.246, 0.720606,-0.013263, 0.010730, 0.693135,1,0
1777416499089697263,1338241000000,  1338.246, 0.720606,-0.013263, 0.010730, 0.693135,1,0
1777416499104829792,1338261000000,  1338.261, 0.720331,-0.013063, 0.011026, 0.693420,1,0
1777416499114409166,1338281000000,  1338.281, 0.719861,-0.013555, 0.011220, 0.693895,1,0
1777416499124567319,1338281000000,  1338.281, 0.719861,-0.013555, 0.011220, 0.693895,1,0
1777416499143889783,1338301000000,  1338.296, 0.719653,-0.013017, 0.010615, 0.694131,1,0
1777416499153547821,1338321000000,  1338.316, 0.719538,-0.012971, 0.010477, 0.694253,1,0
1777416499163707308,1338321000000,  1338.316, 0.719538,-0.012971, 0.010477, 0.694253,1,0
1777416499173264459,1338341000000,  1338.336, 0.719137,-0.012743, 0.010788, 0.694667,1,0
1777416499183423816,1338341000000,  1338.336, 0.719137,-0.012743, 0.010788, 0.694667,1,0
1777416499193012541,1338361000000,  1338.356, 0.718626,-0.012512, 0.010223, 0.695209,1,0
1777416499203169639,1338361000000,  1338.356, 0.718626,-0.012512, 0.010223, 0.695209,1,0
1777416499222843297,1338381000000,  1338.376, 0.718315,-0.011954, 0.010364, 0.695538,1,0
1777416499232484743,1338401000000,  1338.396, 0.718047,-0.012216, 0.010023, 0.695815,1,0
1777416499242641877,1338401000000,  1338.396, 0.718047,-0.012216, 0.010023, 0.695815,1,0
1777416499252221603,1338421000000,  1338.416, 0.717709,-0.011652, 0.010043, 0.696173,1,0
1777416499262378848,1338421000000,  1338.416, 0.717709,-0.011652, 0.010043, 0.696173,1,0
1777416499282067914,1338441000000,  1338.436, 0.717462,-0.011699, 0.010084, 0.696426,1,0
1777416499301793440,1338451000000,  1338.456, 0.717215,-0.011742, 0.009979, 0.696682,1,0
1777416499311459311,1338471000000,  1338.476, 0.716979,-0.012856, 0.009528, 0.696911,1,0
1777416499321614483,1338471000000,  1338.476, 0.716979,-0.012856, 0.009528, 0.696911,1,0
1777416499331206986,1338491000000,  1338.496, 0.716610,-0.013455, 0.009511, 0.697279,1,0
1777416499341401749,1338491000000,  1338.496, 0.716610,-0.013455, 0.009511, 0.697279,1,0
1777416499361040575,1338511000000,  1338.516, 0.716335,-0.013236, 0.009519, 0.697566,1,0
1777416499380750436,1338531000000,  1338.536, 0.716058,-0.014390, 0.009234, 0.697831,1,0
1777416499390401826,1338551000000,  1338.556, 0.715700,-0.014645, 0.008170, 0.698207,1,0
1777416499400565330,1338551000000,  1338.556, 0.715700,-0.014645, 0.008170, 0.698207,1,0
1777416499410152481,1338571000000,  1338.576, 0.715697,-0.013818, 0.008349, 0.698225,1,0
1777416499420313116,1338571000000,  1338.576, 0.715697,-0.013818, 0.008349, 0.698225,1,0
1777416499440054920,1338591000000,  1338.596, 0.715662,-0.013490, 0.009294, 0.698255,1,0
1777416499459714116,1338611000000,  1338.616, 0.715410,-0.013033, 0.008767, 0.698529,1,0
1777416499475310076,1338631000000,  1338.636, 0.715327,-0.013226, 0.009775, 0.698596,1,0
1777416499495064047,1338651000000,  1338.651, 0.715360,-0.012781, 0.009732, 0.698571,1,0
1777416499514757148,1338671000000,  1338.671, 0.715020,-0.012030, 0.008983, 0.698943,1,0
1777416499524418686,1338691000000,  1338.691, 0.714739,-0.012660, 0.009887, 0.699207,1,0
1777416499534575673,1338691000000,  1338.691, 0.714739,-0.012660, 0.009887, 0.699207,1,0
1777416499553908748,1338711000000,  1338.706, 0.714671,-0.012639, 0.009606, 0.699280,1,0
1777416499563562934,1338731000000,  1338.726, 0.714496,-0.012437, 0.010041, 0.699456,1,0
1777416499573722272,1338731000000,  1338.726, 0.714496,-0.012437, 0.010041, 0.699456,1,0
1777416499583334238,1338751000000,  1338.746, 0.714321,-0.012895, 0.010407, 0.699622,1,0
1777416499593495446,1338751000000,  1338.746, 0.714321,-0.012895, 0.010407, 0.699622,1,0
