Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416041784594957,880941000000,   880.946, 0.806781,-0.014156, 0.014898, 0.590494,1,0
1777416041794743913,880941000000,   880.946, 0.806781,-0.014156, 0.014898, 0.590494,1,0
1777416041804332712,880961000000,   880.966, 0.806600,-0.013961, 0.014806, 0.590748,1,0
1777416041814481076,880961000000,   880.966, 0.806600,-0.013961, 0.014806, 0.590748,1,0
1777416041824052951,880981000000,   880.986, 0.806530,-0.013862, 0.014732, 0.590847,1,0
1777416041834200408,880981000000,   880.986, 0.806530,-0.013862, 0.014732, 0.590847,1,0
1777416041853884856,881001000000,   881.006, 0.806357,-0.013415, 0.014514, 0.591099,1,0
1777416041863598117,881021000000,   881.026, 0.806359,-0.012678, 0.014010, 0.591125,1,0
1777416041873750684,881021000000,   881.026, 0.806359,-0.012678, 0.014010, 0.591125,1,0
1777416041889215444,881041000000,   881.041, 0.806394,-0.012330, 0.013891, 0.591087,1,0
1777416041908948866,881061000000,   881.061, 0.806422,-0.012143, 0.013642, 0.591059,1,0
1777416041918588676,881081000000,   881.081, 0.806443,-0.012084, 0.013240, 0.591040,1,0
1777416041928788514,881081000000,   881.081, 0.806443,-0.012084, 0.013240, 0.591040,1,0
1777416041938003757,881101000000,   881.096, 0.806462,-0.012113, 0.013028, 0.591019,1,0
1777416041948154768,881101000000,   881.096, 0.806462,-0.012113, 0.013028, 0.591019,1,0
1777416041967845493,881121000000,   881.116, 0.806564,-0.012008, 0.012781, 0.590886,1,0
1777416041977507373,881141000000,   881.136, 0.806755,-0.011693, 0.012749, 0.590633,1,0
1777416041987660551,881141000000,   881.136, 0.806755,-0.011693, 0.012749, 0.590633,1,0
1777416041997216540,881161000000,   881.156, 0.807004,-0.011261, 0.012784, 0.590300,1,0
1777416042007365852,881161000000,   881.156, 0.807004,-0.011261, 0.012784, 0.590300,1,0
1777416042017002359,881181000000,   881.176, 0.807273,-0.010876, 0.012725, 0.589940,1,0
1777416042027151773,881181000000,   881.176, 0.807273,-0.010876, 0.012725, 0.589940,1,0
1777416042046774514,881201000000,   881.196, 0.807510,-0.010749, 0.012448, 0.589625,1,0
1777416042056004118,881221000000,   881.216, 0.807696,-0.010079, 0.012238, 0.589386,1,0
1777416042066151273,881221000000,   881.216, 0.807696,-0.010079, 0.012238, 0.589386,1,0
1777416042085873129,881231000000,   881.236, 0.807925,-0.010167, 0.012303, 0.589070,1,0
1777416042095470198,881251000000,   881.256, 0.808195,-0.010394, 0.012546, 0.588689,1,0
1777416042105659828,881251000000,   881.256, 0.808195,-0.010394, 0.012546, 0.588689,1,0
1777416042115214255,881271000000,   881.276, 0.808450,-0.010755, 0.012891, 0.588326,1,0
1777416042125399348,881271000000,   881.276, 0.808450,-0.010755, 0.012891, 0.588326,1,0
1777416042145083766,881291000000,   881.296, 0.808693,-0.010950, 0.013128, 0.587982,1,0
1777416042164769757,881311000000,   881.316, 0.808986,-0.011032, 0.013465, 0.587571,1,0
1777416042174406912,881331000000,   881.336, 0.809271,-0.011320, 0.013770, 0.587165,1,0
1777416042184557604,881331000000,   881.336, 0.809271,-0.011320, 0.013770, 0.587165,1,0
1777416042194164375,881351000000,   881.356, 0.809523,-0.011684, 0.013920, 0.586807,1,0
1777416042204315751,881351000000,   881.356, 0.809523,-0.011684, 0.013920, 0.586807,1,0
1777416042223974153,881371000000,   881.376, 0.809816,-0.011982, 0.013981, 0.586395,1,0
1777416042233611346,881391000000,   881.396, 0.810147,-0.011991, 0.014129, 0.585934,1,0
1777416042243762278,881391000000,   881.396, 0.810147,-0.011991, 0.014129, 0.585934,1,0
1777416042253363661,881411000000,   881.416, 0.810497,-0.011412, 0.013741, 0.585471,1,0
1777416042263562937,881411000000,   881.416, 0.810497,-0.011412, 0.013741, 0.585471,1,0
1777416042279080061,881431000000,   881.431, 0.810815,-0.011407, 0.014130, 0.585021,1,0
1777416042298765219,881451000000,   881.451, 0.811134,-0.011479, 0.014506, 0.584568,1,0
1777416042308419927,881471000000,   881.471, 0.811434,-0.011696, 0.014918, 0.584137,1,0
1777416042318570563,881471000000,   881.471, 0.811434,-0.011696, 0.014918, 0.584137,1,0
1777416042337902995,881491000000,   881.486, 0.811560,-0.011868, 0.015161, 0.583952,1,0
1777416042347611362,881511000000,   881.506, 0.811758,-0.012187, 0.015567, 0.583659,1,0
1777416042357759128,881511000000,   881.506, 0.811758,-0.012187, 0.015567, 0.583659,1,0
1777416042367330404,881531000000,   881.526, 0.811904,-0.012671, 0.015875, 0.583437,1,0
1777416042377482965,881531000000,   881.526, 0.811904,-0.012671, 0.015875, 0.583437,1,0
1777416042387031430,881551000000,   881.546, 0.811962,-0.013031, 0.016074, 0.583343,1,0
1777416042397205081,881551000000,   881.546, 0.811962,-0.013031, 0.016074, 0.583343,1,0
1777416042416853004,881571000000,   881.566, 0.812003,-0.013452, 0.016183, 0.583274,1,0
1777416042426502324,881591000000,   881.586, 0.812024,-0.013699, 0.016353, 0.583234,1,0
1777416042436726171,881591000000,   881.586, 0.812024,-0.013699, 0.016353, 0.583234,1,0
1777416042446250362,881611000000,   881.606, 0.812034,-0.013790, 0.016544, 0.583213,1,0
1777416042456403756,881611000000,   881.606, 0.812034,-0.013790, 0.016544, 0.583213,1,0
1777416042476081971,881631000000,   881.626, 0.812035,-0.012637, 0.015748, 0.583260,1,0
1777416042495804956,881641000000,   881.646, 0.811954,-0.012682, 0.015737, 0.583372,1,0
1777416042505450999,881661000000,   881.666, 0.811835,-0.012816, 0.015538, 0.583539,1,0
1777416042515603431,881661000000,   881.666, 0.811835,-0.012816, 0.015538, 0.583539,1,0
1777416042525184336,881681000000,   881.686, 0.811716,-0.012828, 0.015304, 0.583711,1,0
1777416042535335434,881681000000,   881.686, 0.811716,-0.012828, 0.015304, 0.583711,1,0
1777416042555085082,881701000000,   881.706, 0.811602,-0.012728, 0.015056, 0.583877,1,0
1777416042574743633,881721000000,   881.726, 0.811485,-0.012509, 0.014982, 0.584047,1,0
1777416042584400119,881741000000,   881.746, 0.811368,-0.012311, 0.014948, 0.584215,1,0
1777416042594547811,881741000000,   881.746, 0.811368,-0.012311, 0.014948, 0.584215,1,0
1777416042604128104,881761000000,   881.766, 0.811222,-0.012193, 0.014832, 0.584423,1,0
1777416042614316253,881761000000,   881.766, 0.811222,-0.012193, 0.014832, 0.584423,1,0
1777416042633964972,881781000000,   881.786, 0.811058,-0.012122, 0.014872, 0.584652,1,0
1777416042643614811,881801000000,   881.806, 0.810959,-0.012098, 0.014942, 0.584787,1,0
1777416042653762835,881801000000,   881.806, 0.810959,-0.012098, 0.014942, 0.584787,1,0
1777416042663347277,881821000000,   881.826, 0.810624,-0.011344, 0.014701, 0.585272,1,0
1777416042673495949,881821000000,   881.826, 0.810624,-0.011344, 0.014701, 0.585272,1,0
1777416042688996112,881841000000,   881.841, 0.810282,-0.011694, 0.015180, 0.585727,1,0
1777416042698664948,881861000000,   881.861, 0.809886,-0.012215, 0.015808, 0.586247,1,0
1777416042708814454,881861000000,   881.861, 0.809886,-0.012215, 0.015808, 0.586247,1,0
1777416042718399858,881881000000,   881.881, 0.809479,-0.012801, 0.016507, 0.586777,1,0
1777416042728550549,881881000000,   881.881, 0.809479,-0.012801, 0.016507, 0.586777,1,0
1777416042747902849,881901000000,   881.896, 0.809279,-0.013157, 0.016871, 0.587035,1,0
1777416042757567778,881921000000,   881.916, 0.808870,-0.013829, 0.017449, 0.587566,1,0
1777416042767718673,881921000000,   881.916, 0.808870,-0.013829, 0.017449, 0.587566,1,0
1777416042777276062,881941000000,   881.936, 0.808401,-0.014252, 0.017858, 0.588189,1,0
1777416042787426568,881941000000,   881.936, 0.808401,-0.014252, 0.017858, 0.588189,1,0
1777416042797012009,881961000000,   881.956, 0.807907,-0.014937, 0.018431, 0.588832,1,0
1777416042807162071,881961000000,   881.956, 0.807907,-0.014937, 0.018431, 0.588832,1,0
1777416042826837193,881981000000,   881.976, 0.807355,-0.015378, 0.019034, 0.589559,1,0
1777416042836489013,882001000000,   881.996, 0.806773,-0.015826, 0.019517, 0.590327,1,0
1777416042846665478,882001000000,   881.996, 0.806773,-0.015826, 0.019517, 0.590327,1,0
1777416042856292580,882021000000,   882.016, 0.806199,-0.016610, 0.019876, 0.591077,1,0
1777416042866453380,882021000000,   882.016, 0.806199,-0.016610, 0.019876, 0.591077,1,0
1777416042876008492,882041000000,   882.036, 0.805639,-0.016716, 0.019993, 0.591834,1,0
1777416042886158202,882041000000,   882.036, 0.805639,-0.016716, 0.019993, 0.591834,1,0
1777416042905785424,882051000000,   882.056, 0.805048,-0.016723, 0.019937, 0.592639,1,0
1777416042915651083,882071000000,   882.076, 0.804444,-0.016653, 0.019737, 0.593466,1,0
1777416042925809644,882071000000,   882.076, 0.804444,-0.016653, 0.019737, 0.593466,1,0
1777416042935195929,882091000000,   882.096, 0.803813,-0.016516, 0.019397, 0.594336,1,0
1777416042945337899,882091000000,   882.096, 0.803813,-0.016516, 0.019397, 0.594336,1,0
1777416042964978674,882111000000,   882.116, 0.803224,-0.016276, 0.018934, 0.595153,1,0
1777416042974642863,882131000000,   882.136, 0.802697,-0.015900, 0.018472, 0.595888,1,0
1777416042984857174,882131000000,   882.136, 0.802697,-0.015900, 0.018472, 0.595888,1,0
1777416042994364090,882151000000,   882.156, 0.802213,-0.015424, 0.018055, 0.596565,1,0
1777416043004503653,882151000000,   882.156, 0.802213,-0.015424, 0.018055, 0.596565,1,0
1777416043014102678,882171000000,   882.176, 0.801776,-0.015003, 0.017528, 0.597179,1,0
1777416043024241346,882171000000,   882.176, 0.801776,-0.015003, 0.017528, 0.597179,1,0
1777416043043935972,882191000000,   882.196, 0.801354,-0.014706, 0.016993, 0.597769,1,0
1777416043059181487,882211000000,   882.211, 0.800974,-0.014250, 0.016544, 0.598300,1,0
1777416043078808030,882231000000,   882.231, 0.800696,-0.013952, 0.016288, 0.598686,1,0
1777416043088461195,882251000000,   882.251, 0.800504,-0.013751, 0.016127, 0.598953,1,0
1777416043098599975,882251000000,   882.251, 0.800504,-0.013751, 0.016127, 0.598953,1,0
1777416043108226570,882271000000,   882.271, 0.800312,-0.013737, 0.016027, 0.599212,1,0
1777416043118376348,882271000000,   882.271, 0.800312,-0.013737, 0.016027, 0.599212,1,0
1777416043137716599,882291000000,   882.286, 0.800220,-0.013770, 0.015996, 0.599335,1,0
1777416043147378911,882311000000,   882.306, 0.800111,-0.013877, 0.015979, 0.599478,1,0
1777416043157528504,882311000000,   882.306, 0.800111,-0.013877, 0.015979, 0.599478,1,0
1777416043167097589,882331000000,   882.326, 0.800059,-0.014094, 0.016070, 0.599540,1,0
1777416043177245089,882331000000,   882.326, 0.800059,-0.014094, 0.016070, 0.599540,1,0
1777416043196960360,882351000000,   882.346, 0.800082,-0.014352, 0.016341, 0.599496,1,0
1777416043206578178,882371000000,   882.366, 0.800153,-0.014653, 0.016840, 0.599381,1,0
1777416043216727919,882371000000,   882.366, 0.800153,-0.014653, 0.016840, 0.599381,1,0
1777416043226316649,882391000000,   882.386, 0.800274,-0.014952, 0.017423, 0.599195,1,0
1777416043236467427,882391000000,   882.386, 0.800274,-0.014952, 0.017423, 0.599195,1,0
1777416043246047547,882411000000,   882.406, 0.800419,-0.015274, 0.017988, 0.598976,1,0
1777416043256252169,882411000000,   882.406, 0.800419,-0.015274, 0.017988, 0.598976,1,0
1777416043275894783,882431000000,   882.426, 0.800603,-0.015281, 0.018446, 0.598717,1,0
1777416043285564224,882441000000,   882.446, 0.800808,-0.015542, 0.018964, 0.598419,1,0
1777416043295715761,882441000000,   882.446, 0.800808,-0.015542, 0.018964, 0.598419,1,0
1777416043305253554,882461000000,   882.466, 0.801001,-0.015755, 0.019417, 0.598141,1,0
1777416043315401980,882461000000,   882.466, 0.801001,-0.015755, 0.019417, 0.598141,1,0
1777416043335074813,882481000000,   882.486, 0.801127,-0.016043, 0.019666, 0.597956,1,0
1777416043354792935,882501000000,   882.506, 0.801193,-0.016459, 0.019741, 0.597853,1,0
1777416043364449970,882521000000,   882.526, 0.801287,-0.016825, 0.019819, 0.597715,1,0
1777416043374584361,882521000000,   882.526, 0.801287,-0.016825, 0.019819, 0.597715,1,0
1777416043384176831,882541000000,   882.546, 0.801474,-0.016934, 0.019936, 0.597458,1,0
1777416043394311315,882541000000,   882.546, 0.801474,-0.016934, 0.019936, 0.597458,1,0
1777416043414069320,882561000000,   882.566, 0.801774,-0.016827, 0.020126, 0.597052,1,0
1777416043433775685,882581000000,   882.586, 0.802100,-0.016508, 0.020086, 0.596623,1,0
1777416043443413519,882601000000,   882.606, 0.802418,-0.016135, 0.019938, 0.596211,1,0
1777416043453608068,882601000000,   882.606, 0.802418,-0.016135, 0.019938, 0.596211,1,0
1777416043469083846,882621000000,   882.621, 0.802786,-0.015894, 0.019573, 0.595734,1,0
1777416043488824372,882641000000,   882.641, 0.803172,-0.015827, 0.019259, 0.595226,1,0
1777416043498478908,882661000000,   882.661, 0.803603,-0.015627, 0.019072, 0.594654,1,0
1777416043508628556,882661000000,   882.661, 0.803603,-0.015627, 0.019072, 0.594654,1,0
1777416043518207417,882681000000,   882.681, 0.804079,-0.015202, 0.019013, 0.594024,1,0
1777416043528355362,882681000000,   882.681, 0.804079,-0.015202, 0.019013, 0.594024,1,0
1777416043547732071,882701000000,   882.696, 0.804310,-0.014984, 0.018967, 0.593719,1,0
1777416043557354278,882721000000,   882.716, 0.804735,-0.014686, 0.018855, 0.593153,1,0
1777416043567547401,882721000000,   882.716, 0.804735,-0.014686, 0.018855, 0.593153,1,0
1777416043577086842,882741000000,   882.736, 0.805121,-0.014458, 0.018729, 0.592638,1,0
1777416043587234509,882741000000,   882.736, 0.805121,-0.014458, 0.018729, 0.592638,1,0
1777416043606934041,882761000000,   882.756, 0.805472,-0.014206, 0.018619, 0.592171,1,0
1777416043616570172,882781000000,   882.776, 0.805799,-0.014054, 0.018521, 0.591733,1,0
1777416043626762073,882781000000,   882.776, 0.805799,-0.014054, 0.018521, 0.591733,1,0
1777416043636299941,882801000000,   882.796, 0.806074,-0.013948, 0.018403, 0.591364,1,0
1777416043646450200,882801000000,   882.796, 0.806074,-0.013948, 0.018403, 0.591364,1,0
1777416043656030228,882821000000,   882.816, 0.806276,-0.013795, 0.018070, 0.591103,1,0
1777416043666180968,882821000000,   882.816, 0.806276,-0.013795, 0.018070, 0.591103,1,0
1777416043685873631,882841000000,   882.836, 0.806396,-0.013793, 0.018104, 0.590938,1,0
1777416043695511428,882851000000,   882.856, 0.806444,-0.013777, 0.018317, 0.590866,1,0
1777416043705661095,882851000000,   882.856, 0.806444,-0.013777, 0.018317, 0.590866,1,0
1777416043715245066,882871000000,   882.876, 0.806435,-0.013723, 0.018675, 0.590868,1,0
1777416043725442652,882871000000,   882.876, 0.806435,-0.013723, 0.018675, 0.590868,1,0
1777416043735004905,882891000000,   882.896, 0.806375,-0.013879, 0.018946, 0.590938,1,0
1777416043745157775,882891000000,   882.896, 0.806375,-0.013879, 0.018946, 0.590938,1,0
1777416043764808536,882911000000,   882.916, 0.806177,-0.014271, 0.019064, 0.591195,1,0
1777416043774471922,882931000000,   882.936, 0.805899,-0.014866, 0.019077, 0.591559,1,0
1777416043784665027,882931000000,   882.936, 0.805899,-0.014866, 0.019077, 0.591559,1,0
1777416043794190600,882951000000,   882.956, 0.805618,-0.015306, 0.019214, 0.591926,1,0
1777416043804342211,882951000000,   882.956, 0.805618,-0.015306, 0.019214, 0.591926,1,0
1777416043814004800,882971000000,   882.976, 0.805453,-0.015607, 0.019538, 0.592132,1,0
1777416043824193739,882971000000,   882.976, 0.805453,-0.015607, 0.019538, 0.592132,1,0
1777416043843752885,882991000000,   882.996, 0.805376,-0.015666, 0.020106, 0.592215,1,0
1777416043853479206,883011000000,   883.016, 0.805340,-0.015500, 0.020562, 0.592253,1,0
1777416043863650314,883011000000,   883.016, 0.805340,-0.015500, 0.020562, 0.592253,1,0
1777416043873158778,883031000000,   883.036, 0.805289,-0.015689, 0.021114, 0.592299,1,0
1777416043883309944,883031000000,   883.036, 0.805289,-0.015689, 0.021114, 0.592299,1,0
1777416043898802813,883051000000,   883.051, 0.805181,-0.016157, 0.021461, 0.592421,1,0
1777416043908479252,883071000000,   883.071, 0.805044,-0.016676, 0.021645, 0.592585,1,0
1777416043918635696,883071000000,   883.071, 0.805044,-0.016676, 0.021645, 0.592585,1,0
1777416043928218297,883091000000,   883.091, 0.804962,-0.017078, 0.021765, 0.592682,1,0
1777416043938467061,883091000000,   883.091, 0.804962,-0.017078, 0.021765, 0.592682,1,0
1777416043957691607,883111000000,   883.106, 0.804942,-0.017196, 0.021785, 0.592704,1,0
1777416043967380452,883131000000,   883.126, 0.804893,-0.017310, 0.021794, 0.592767,1,0
1777416043977534137,883131000000,   883.126, 0.804893,-0.017310, 0.021794, 0.592767,1,0
1777416043987073541,883151000000,   883.146, 0.804899,-0.017243, 0.021733, 0.592764,1,0
1777416043997224022,883151000000,   883.146, 0.804899,-0.017243, 0.021733, 0.592764,1,0
1777416044016983688,883171000000,   883.166, 0.804965,-0.016954, 0.021603, 0.592687,1,0
1777416044026575337,883191000000,   883.186, 0.805066,-0.016456, 0.021362, 0.592572,1,0
1777416044036731459,883191000000,   883.186, 0.805066,-0.016456, 0.021362, 0.592572,1,0
1777416044046291298,883211000000,   883.206, 0.805185,-0.015644, 0.020807, 0.592452,1,0
1777416044056442643,883211000000,   883.206, 0.805185,-0.015644, 0.020807, 0.592452,1,0
1777416044075731148,883221000000,   883.226, 0.805268,-0.015063, 0.019889, 0.592386,1,0
1777416044085338702,883241000000,   883.246, 0.805214,-0.014724, 0.019091, 0.592495,1,0
1777416044095491344,883241000000,   883.246, 0.805214,-0.014724, 0.019091, 0.592495,1,0
1777416044105075123,883261000000,   883.266, 0.805069,-0.014554, 0.018123, 0.592726,1,0
1777416044115224173,883261000000,   883.266, 0.805069,-0.014554, 0.018123, 0.592726,1,0
1777416044134890271,883281000000,   883.286, 0.804890,-0.014338, 0.017157, 0.593003,1,0
1777416044144547855,883301000000,   883.306, 0.804718,-0.013943, 0.016470, 0.593265,1,0
1777416044154697275,883301000000,   883.306, 0.804718,-0.013943, 0.016470, 0.593265,1,0
1777416044164269038,883321000000,   883.326, 0.804541,-0.013587, 0.015988, 0.593526,1,0
1777416044174416143,883321000000,   883.326, 0.804541,-0.013587, 0.015988, 0.593526,1,0
1777416044184016550,883341000000,   883.346, 0.804350,-0.013528, 0.015695, 0.593794,1,0
1777416044194165915,883341000000,   883.346, 0.804350,-0.013528, 0.015695, 0.593794,1,0
1777416044213850880,883361000000,   883.366, 0.804194,-0.013659, 0.015427, 0.594010,1,0
1777416044223505076,883381000000,   883.386, 0.804060,-0.013911, 0.015371, 0.594186,1,0
1777416044233652774,883381000000,   883.386, 0.804060,-0.013911, 0.015371, 0.594186,1,0
1777416044243229036,883401000000,   883.406, 0.803988,-0.014125, 0.015608, 0.594273,1,0
1777416044253410155,883401000000,   883.406, 0.803988,-0.014125, 0.015608, 0.594273,1,0
1777416044268879472,883421000000,   883.421, 0.804040,-0.014182, 0.015555, 0.594202,1,0
