Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416958109530314,1797260000000,  1797.255, 0.994717,-0.002918, 0.064561, 0.079763,1,0
1777416958119072935,1797280000000,  1797.275, 0.994718,-0.002986, 0.063907, 0.080271,1,0
1777416958129227852,1797280000000,  1797.275, 0.994718,-0.002986, 0.063907, 0.080271,1,0
1777416958148912056,1797300000000,  1797.295, 0.994738,-0.003024, 0.063047, 0.080697,1,0
1777416958158576236,1797320000000,  1797.315, 0.994783,-0.003136, 0.062080, 0.080889,1,0
1777416958168737209,1797320000000,  1797.315, 0.994783,-0.003136, 0.062080, 0.080889,1,0
1777416958178303516,1797340000000,  1797.335, 0.994965,-0.003230, 0.058992, 0.080957,1,0
1777416958188506861,1797340000000,  1797.335, 0.994965,-0.003230, 0.058992, 0.080957,1,0
1777416958198048333,1797350000000,  1797.355, 0.995036,-0.003078, 0.057855, 0.080907,1,0
1777416958208207936,1797350000000,  1797.355, 0.995036,-0.003078, 0.057855, 0.080907,1,0
1777416958227857991,1797370000000,  1797.375, 0.995119,-0.002866, 0.056725, 0.080697,1,0
1777416958237507466,1797390000000,  1797.395, 0.995214,-0.002664, 0.055617, 0.080308,1,0
1777416958247667606,1797390000000,  1797.395, 0.995214,-0.002664, 0.055617, 0.080308,1,0
1777416958257275062,1797410000000,  1797.415, 0.995314,-0.002440, 0.054665, 0.079728,1,0
1777416958267435239,1797410000000,  1797.415, 0.995314,-0.002440, 0.054665, 0.079728,1,0
1777416958277000730,1797430000000,  1797.435, 0.995413,-0.002093, 0.053910, 0.079013,1,0
1777416958287158130,1797430000000,  1797.435, 0.995413,-0.002093, 0.053910, 0.079013,1,0
1777416958306851593,1797450000000,  1797.455, 0.995501,-0.001734, 0.053369, 0.078274,1,0
1777416958316484402,1797470000000,  1797.475, 0.995576,-0.001415, 0.052944, 0.077609,1,0
1777416958326642634,1797470000000,  1797.475, 0.995576,-0.001415, 0.052944, 0.077609,1,0
1777416958336245923,1797490000000,  1797.495, 0.995633,-0.001179, 0.052699, 0.077046,1,0
1777416958346402174,1797490000000,  1797.495, 0.995633,-0.001179, 0.052699, 0.077046,1,0
1777416958366062415,1797510000000,  1797.515, 0.995680,-0.001068, 0.052532, 0.076551,1,0
1777416958381323384,1797530000000,  1797.530, 0.995844,-0.000998, 0.050063, 0.076080,1,0
1777416958400940346,1797550000000,  1797.550, 0.995849,-0.001323, 0.050551, 0.075678,1,0
1777416958410255199,1797570000000,  1797.565, 0.995846,-0.001355, 0.050728, 0.075604,1,0
1777416958420415006,1797570000000,  1797.565, 0.995846,-0.001355, 0.050728, 0.075604,1,0
1777416958440093062,1797590000000,  1797.585, 0.995820,-0.001311, 0.051378, 0.075510,1,0
1777416958459841990,1797610000000,  1797.605, 0.995778,-0.001236, 0.052246, 0.075461,1,0
1777416958469486725,1797630000000,  1797.625, 0.995725,-0.001227, 0.053214, 0.075489,1,0
1777416958479647235,1797630000000,  1797.625, 0.995725,-0.001227, 0.053214, 0.075489,1,0
1777416958489216542,1797650000000,  1797.645, 0.995647,-0.001535, 0.054313, 0.075728,1,0
1777416958499379015,1797650000000,  1797.645, 0.995647,-0.001535, 0.054313, 0.075728,1,0
1777416958519067405,1797670000000,  1797.665, 0.995548,-0.001996, 0.055435, 0.076201,1,0
1777416958538823519,1797690000000,  1797.685, 0.995431,-0.002448, 0.056760, 0.076742,1,0
1777416958548457549,1797710000000,  1797.705, 0.995320,-0.002453, 0.058119, 0.077161,1,0
1777416958558621319,1797710000000,  1797.705, 0.995320,-0.002453, 0.058119, 0.077161,1,0
1777416958568186532,1797720000000,  1797.725, 0.995211,-0.002211, 0.059488, 0.077535,1,0
1777416958578348673,1797720000000,  1797.725, 0.995211,-0.002211, 0.059488, 0.077535,1,0
1777416958598032525,1797740000000,  1797.745, 0.995234,-0.002330, 0.058464, 0.078012,1,0
1777416958617771175,1797760000000,  1797.765, 0.995104,-0.002386, 0.059669, 0.078755,1,0
1777416958627472189,1797780000000,  1797.785, 0.994972,-0.002758, 0.060727, 0.079598,1,0
1777416958637633255,1797780000000,  1797.785, 0.994972,-0.002758, 0.060727, 0.079598,1,0
1777416958647160746,1797800000000,  1797.805, 0.994844,-0.003280, 0.061625, 0.080484,1,0
1777416958657320682,1797800000000,  1797.805, 0.994844,-0.003280, 0.061625, 0.080484,1,0
1777416958676983274,1797820000000,  1797.825, 0.994722,-0.003792, 0.062394, 0.081373,1,0
1777416958686627083,1797840000000,  1797.845, 0.994614,-0.004231, 0.062986, 0.082203,1,0
1777416958696787204,1797840000000,  1797.845, 0.994614,-0.004231, 0.062986, 0.082203,1,0
1777416958706371548,1797860000000,  1797.865, 0.994529,-0.004306, 0.063410, 0.082903,1,0
1777416958716531911,1797860000000,  1797.865, 0.994529,-0.004306, 0.063410, 0.082903,1,0
1777416958726118532,1797880000000,  1797.885, 0.994475,-0.003984, 0.063752, 0.083306,1,0
1777416958736274839,1797880000000,  1797.885, 0.994475,-0.003984, 0.063752, 0.083306,1,0
1777416958755948765,1797900000000,  1797.905, 0.994443,-0.003421, 0.064029, 0.083497,1,0
1777416958771602488,1797920000000,  1797.920, 0.994426,-0.003062, 0.064065, 0.083691,1,0
1777416958781169905,1797940000000,  1797.940, 0.994499,-0.003058, 0.062456, 0.084034,1,0
1777416958791328842,1797940000000,  1797.940, 0.994499,-0.003058, 0.062456, 0.084034,1,0
1777416958811001212,1797960000000,  1797.960, 0.994491,-0.003247, 0.062158, 0.084344,1,0
1777416958830421463,1797980000000,  1797.975, 0.994494,-0.003367, 0.061918, 0.084475,1,0
1777416958840069143,1798000000000,  1797.995, 0.994502,-0.003701, 0.061544, 0.084643,1,0
1777416958850249135,1798000000000,  1797.995, 0.994502,-0.003701, 0.061544, 0.084643,1,0
1777416958869958766,1798020000000,  1798.015, 0.994519,-0.003879, 0.061242, 0.084655,1,0
1777416958879560870,1798040000000,  1798.035, 0.994560,-0.003813, 0.060812, 0.084484,1,0
1777416958889728566,1798040000000,  1798.035, 0.994560,-0.003813, 0.060812, 0.084484,1,0
1777416958899352151,1798060000000,  1798.055, 0.994615,-0.003485, 0.060277, 0.084240,1,0
1777416958909515236,1798060000000,  1798.055, 0.994615,-0.003485, 0.060277, 0.084240,1,0
1777416958919036522,1798080000000,  1798.075, 0.994668,-0.003218, 0.060041, 0.083782,1,0
1777416958929196607,1798080000000,  1798.075, 0.994668,-0.003218, 0.060041, 0.083782,1,0
1777416958948888292,1798100000000,  1798.095, 0.994735,-0.002878, 0.059945, 0.083071,1,0
1777416958958535657,1798120000000,  1798.115, 0.994796,-0.002429, 0.059976, 0.082323,1,0
1777416958968702186,1798120000000,  1798.115, 0.994796,-0.002429, 0.059976, 0.082323,1,0
1777416958978264270,1798130000000,  1798.135, 0.994946,-0.002220, 0.058454, 0.081611,1,0
1777416958988423354,1798130000000,  1798.135, 0.994946,-0.002220, 0.058454, 0.081611,1,0
1777416959008091335,1798150000000,  1798.155, 0.994973,-0.002226, 0.058838, 0.081003,1,0
1777416959027836055,1798170000000,  1798.175, 0.994989,-0.002483, 0.059206, 0.080532,1,0
1777416959037458027,1798190000000,  1798.195, 0.995001,-0.002912, 0.059625, 0.080055,1,0
1777416959047618294,1798190000000,  1798.195, 0.995001,-0.002912, 0.059625, 0.080055,1,0
1777416959057265008,1798210000000,  1798.215, 0.995019,-0.003184, 0.060002, 0.079547,1,0
1777416959067423720,1798210000000,  1798.215, 0.995019,-0.003184, 0.060002, 0.079547,1,0
1777416959087036472,1798230000000,  1798.235, 0.995041,-0.003287, 0.060349, 0.078992,1,0
1777416959106781470,1798250000000,  1798.255, 0.995072,-0.003043, 0.060616, 0.078412,1,0
1777416959116436628,1798270000000,  1798.275, 0.995109,-0.002619, 0.060753, 0.077852,1,0
1777416959126650082,1798270000000,  1798.275, 0.995109,-0.002619, 0.060753, 0.077852,1,0
1777416959136211997,1798290000000,  1798.295, 0.995153,-0.002295, 0.060624, 0.077394,1,0
1777416959146369394,1798290000000,  1798.295, 0.995153,-0.002295, 0.060624, 0.077394,1,0
1777416959166004370,1798310000000,  1798.315, 0.995193,-0.002251, 0.060400, 0.077062,1,0
1777416959181652200,1798330000000,  1798.330, 0.995363,-0.002658, 0.057763, 0.076870,1,0
1777416959191301451,1798350000000,  1798.350, 0.995396,-0.002872, 0.057284, 0.076798,1,0
1777416959201460940,1798350000000,  1798.350, 0.995396,-0.002872, 0.057284, 0.076798,1,0
1777416959221080730,1798370000000,  1798.370, 0.995431,-0.002902, 0.056608, 0.076838,1,0
1777416959240484995,1798390000000,  1798.385, 0.995447,-0.002901, 0.056233, 0.076901,1,0
1777416959250125375,1798410000000,  1798.405, 0.995478,-0.002879, 0.055460, 0.077069,1,0
1777416959260282568,1798410000000,  1798.405, 0.995478,-0.002879, 0.055460, 0.077069,1,0
1777416959279964008,1798430000000,  1798.425, 0.995501,-0.002796, 0.054669, 0.077338,1,0
1777416959289614333,1798450000000,  1798.445, 0.995524,-0.002674, 0.053875, 0.077607,1,0
1777416959299776360,1798450000000,  1798.445, 0.995524,-0.002674, 0.053875, 0.077607,1,0
1777416959309346571,1798470000000,  1798.465, 0.995547,-0.002619, 0.053077, 0.077862,1,0
1777416959319506042,1798470000000,  1798.465, 0.995547,-0.002619, 0.053077, 0.077862,1,0
1777416959329086013,1798490000000,  1798.485, 0.995565,-0.002826, 0.052228, 0.078198,1,0
1777416959339240428,1798490000000,  1798.485, 0.995565,-0.002826, 0.052228, 0.078198,1,0
1777416959358944869,1798510000000,  1798.505, 0.995577,-0.003027, 0.051332, 0.078632,1,0
1777416959368605750,1798530000000,  1798.525, 0.995587,-0.003126, 0.050628, 0.078948,1,0
1777416959378759369,1798530000000,  1798.525, 0.995587,-0.003126, 0.050628, 0.078948,1,0
1777416959397962368,1798540000000,  1798.545, 0.995715,-0.003324, 0.047765, 0.079121,1,0
1777416959407624064,1798560000000,  1798.565, 0.995721,-0.003041, 0.047416, 0.079263,1,0
1777416959417780275,1798560000000,  1798.565, 0.995721,-0.003041, 0.047416, 0.079263,1,0
1777416959427350042,1798580000000,  1798.585, 0.995744,-0.002474, 0.046700, 0.079414,1,0
1777416959437506828,1798580000000,  1798.585, 0.995744,-0.002474, 0.046700, 0.079414,1,0
1777416959447103521,1798600000000,  1798.605, 0.995749,-0.002156, 0.046516, 0.079473,1,0
1777416959457259955,1798600000000,  1798.605, 0.995749,-0.002156, 0.046516, 0.079473,1,0
1777416959476957396,1798620000000,  1798.625, 0.995733,-0.001698, 0.046673, 0.079591,1,0
1777416959486620647,1798640000000,  1798.645, 0.995706,-0.001317, 0.046902, 0.079806,1,0
1777416959496776081,1798640000000,  1798.645, 0.995706,-0.001317, 0.046902, 0.079806,1,0
1777416959506309365,1798660000000,  1798.665, 0.995650,-0.001236, 0.047404, 0.080202,1,0
1777416959516469929,1798660000000,  1798.665, 0.995650,-0.001236, 0.047404, 0.080202,1,0
1777416959526075975,1798680000000,  1798.685, 0.995564,-0.001499, 0.048252, 0.080758,1,0
1777416959536236131,1798680000000,  1798.685, 0.995564,-0.001499, 0.048252, 0.080758,1,0
1777416959551725289,1798700000000,  1798.705, 0.995453,-0.001949, 0.049327, 0.081461,1,0
1777416959561386874,1798720000000,  1798.720, 0.995322,-0.002268, 0.050591, 0.082274,1,0
1777416959571546160,1798720000000,  1798.720, 0.995322,-0.002268, 0.050591, 0.082274,1,0
1777416959581115945,1798740000000,  1798.740, 0.995328,-0.002840, 0.049122, 0.083074,1,0
1777416959591302621,1798740000000,  1798.740, 0.995328,-0.002840, 0.049122, 0.083074,1,0
1777416959610959541,1798760000000,  1798.760, 0.995184,-0.002757, 0.050595, 0.083907,1,0
1777416959620278245,1798780000000,  1798.775, 0.995109,-0.002669, 0.051314, 0.084366,1,0
1777416959630482013,1798780000000,  1798.775, 0.995109,-0.002669, 0.051314, 0.084366,1,0
1777416959640028224,1798800000000,  1798.795, 0.994949,-0.002520, 0.052771, 0.085350,1,0
1777416959650185565,1798800000000,  1798.795, 0.994949,-0.002520, 0.052771, 0.085350,1,0
1777416959669873802,1798820000000,  1798.815, 0.994781,-0.002611, 0.054143, 0.086445,1,0
1777416959679503256,1798840000000,  1798.835, 0.994599,-0.002976, 0.055291, 0.087793,1,0
1777416959689663616,1798840000000,  1798.835, 0.994599,-0.002976, 0.055291, 0.087793,1,0
1777416959699242013,1798860000000,  1798.855, 0.994408,-0.003644, 0.056210, 0.089334,1,0
1777416959709443540,1798860000000,  1798.855, 0.994408,-0.003644, 0.056210, 0.089334,1,0
1777416959729073571,1798880000000,  1798.875, 0.994226,-0.004264, 0.056857, 0.090907,1,0
1777416959748805735,1798900000000,  1798.895, 0.994063,-0.004663, 0.057228, 0.092427,1,0
1777416959758465579,1798920000000,  1798.915, 0.993929,-0.004778, 0.057307, 0.093801,1,0
1777416959768671107,1798920000000,  1798.915, 0.993929,-0.004778, 0.057307, 0.093801,1,0
1777416959778179724,1798930000000,  1798.935, 0.993914,-0.004719, 0.055448, 0.095073,1,0
1777416959788340139,1798930000000,  1798.935, 0.993914,-0.004719, 0.055448, 0.095073,1,0
1777416959808038746,1798950000000,  1798.955, 0.993815,-0.004504, 0.055079, 0.096317,1,0
1777416959827776910,1798970000000,  1798.975, 0.993726,-0.004543, 0.054389, 0.097617,1,0
1777416959837438551,1798990000000,  1798.995, 0.993649,-0.004885, 0.053519, 0.098866,1,0
1777416959847623096,1798990000000,  1798.995, 0.993649,-0.004885, 0.053519, 0.098866,1,0
1777416959857203993,1799010000000,  1799.015, 0.993586,-0.005409, 0.052485, 0.100012,1,0
1777416959867372224,1799010000000,  1799.015, 0.993586,-0.005409, 0.052485, 0.100012,1,0
1777416959887008162,1799030000000,  1799.035, 0.993549,-0.005787, 0.051332, 0.100952,1,0
1777416959906794754,1799050000000,  1799.055, 0.993548,-0.005551, 0.050125, 0.101582,1,0
1777416959916392133,1799070000000,  1799.075, 0.993571,-0.004858, 0.049211, 0.101845,1,0
1777416959926552011,1799070000000,  1799.075, 0.993571,-0.004858, 0.049211, 0.101845,1,0
1777416959936135445,1799090000000,  1799.095, 0.993605,-0.004281, 0.048442, 0.101899,1,0
1777416959946294861,1799090000000,  1799.095, 0.993605,-0.004281, 0.048442, 0.101899,1,0
1777416959965978282,1799110000000,  1799.115, 0.993642,-0.003658, 0.047406, 0.102058,1,0
1777416959981519591,1799130000000,  1799.130, 0.993728,-0.003517, 0.045750, 0.101978,1,0
1777416959991190065,1799150000000,  1799.150, 0.993767,-0.003479, 0.045635, 0.101650,1,0
1777416960001387389,1799150000000,  1799.150, 0.993767,-0.003479, 0.045635, 0.101650,1,0
1777416960021025121,1799170000000,  1799.170, 0.993798,-0.003182, 0.045752, 0.101305,1,0
1777416960040435585,1799190000000,  1799.185, 0.993809,-0.003259, 0.045990, 0.101087,1,0
1777416960050076574,1799210000000,  1799.205, 0.993814,-0.003125, 0.046592, 0.100760,1,0
1777416960060236950,1799210000000,  1799.205, 0.993814,-0.003125, 0.046592, 0.100760,1,0
1777416960079969646,1799230000000,  1799.225, 0.993803,-0.003013, 0.047512, 0.100442,1,0
1777416960089560856,1799250000000,  1799.245, 0.993784,-0.002714, 0.048599, 0.100120,1,0
1777416960099721324,1799250000000,  1799.245, 0.993784,-0.002714, 0.048599, 0.100120,1,0
1777416960109306034,1799270000000,  1799.265, 0.993755,-0.002397, 0.049810, 0.099824,1,0
1777416960119464298,1799270000000,  1799.265, 0.993755,-0.002397, 0.049810, 0.099824,1,0
1777416960129054860,1799290000000,  1799.285, 0.993696,-0.002234, 0.051177, 0.099721,1,0
1777416960139213273,1799290000000,  1799.285, 0.993696,-0.002234, 0.051177, 0.099721,1,0
1777416960158871355,1799310000000,  1799.305, 0.993603,-0.002390, 0.052523, 0.099945,1,0
1777416960168530956,1799330000000,  1799.325, 0.993483,-0.002831, 0.053857, 0.100417,1,0
1777416960178689980,1799330000000,  1799.325, 0.993483,-0.002831, 0.053857, 0.100417,1,0
1777416960188236263,1799340000000,  1799.345, 0.993231,-0.003269, 0.057330, 0.100972,1,0
1777416960198393898,1799340000000,  1799.345, 0.993231,-0.003269, 0.057330, 0.100972,1,0
1777416960208004682,1799360000000,  1799.365, 0.993103,-0.003738, 0.058356, 0.101627,1,0
1777416960218163151,1799360000000,  1799.365, 0.993103,-0.003738, 0.058356, 0.101627,1,0
1777416960237845475,1799380000000,  1799.385, 0.992976,-0.003912, 0.059292, 0.102310,1,0
1777416960247481204,1799400000000,  1799.405, 0.992859,-0.003948, 0.060195, 0.102912,1,0
1777416960257641247,1799400000000,  1799.405, 0.992859,-0.003948, 0.060195, 0.102912,1,0
1777416960267219586,1799420000000,  1799.425, 0.992746,-0.003770, 0.060927, 0.103583,1,0
1777416960277415907,1799420000000,  1799.425, 0.992746,-0.003770, 0.060927, 0.103583,1,0
1777416960297056138,1799440000000,  1799.445, 0.992636,-0.003681, 0.061330, 0.104394,1,0
1777416960316864040,1799460000000,  1799.465, 0.992524,-0.003804, 0.061442, 0.105385,1,0
1777416960326433860,1799480000000,  1799.485, 0.992402,-0.004164, 0.061427, 0.106521,1,0
1777416960336637182,1799480000000,  1799.485, 0.992402,-0.004164, 0.061427, 0.106521,1,0
1777416960346206502,1799500000000,  1799.505, 0.992294,-0.004338, 0.061202, 0.107647,1,0
1777416960356412287,1799500000000,  1799.505, 0.992294,-0.004338, 0.061202, 0.107647,1,0
1777416960376029127,1799520000000,  1799.525, 0.992208,-0.004338, 0.060880, 0.108618,1,0
1777416960391152845,1799540000000,  1799.540, 0.992146,-0.004793, 0.060080, 0.109610,1,0
1777416960410589958,1799560000000,  1799.560, 0.992056,-0.004880, 0.059329, 0.110818,1,0
1777416960420232780,1799580000000,  1799.575, 0.992009,-0.004900, 0.058913, 0.111456,1,0
1777416960430390971,1799580000000,  1799.575, 0.992009,-0.004900, 0.058913, 0.111456,1,0
1777416960450079221,1799600000000,  1799.595, 0.991923,-0.004743, 0.058023, 0.112691,1,0
1777416960469807547,1799620000000,  1799.615, 0.991846,-0.004382, 0.057243, 0.113777,1,0
1777416960479446239,1799640000000,  1799.635, 0.991777,-0.004232, 0.056434, 0.114788,1,0
1777416960489605060,1799640000000,  1799.635, 0.991777,-0.004232, 0.056434, 0.114788,1,0
1777416960499182417,1799660000000,  1799.655, 0.991662,-0.004526, 0.055498, 0.116215,1,0
1777416960509343182,1799660000000,  1799.655, 0.991662,-0.004526, 0.055498, 0.116215,1,0
1777416960529025914,1799680000000,  1799.675, 0.991509,-0.004799, 0.054806, 0.117830,1,0
1777416960548778166,1799700000000,  1799.695, 0.991367,-0.005000, 0.054379, 0.119203,1,0
1777416960558409025,1799720000000,  1799.715, 0.991247,-0.004838, 0.054064, 0.120343,1,0
1777416960568566845,1799720000000,  1799.715, 0.991247,-0.004838, 0.054064, 0.120343,1,0
1777416960578154277,1799730000000,  1799.735, 0.991135,-0.004532, 0.053535, 0.121514,1,0
1777416960588360969,1799730000000,  1799.735, 0.991135,-0.004532, 0.053535, 0.121514,1,0
1777416960607980569,1799750000000,  1799.755, 0.990971,-0.004448, 0.053634, 0.122798,1,0
1777416960617627188,1799770000000,  1799.775, 0.990790,-0.004555, 0.053888, 0.124136,1,0
1777416960627786934,1799770000000,  1799.775, 0.990790,-0.004555, 0.053888, 0.124136,1,0
1777416960637367014,1799790000000,  1799.795, 0.990603,-0.004827, 0.054221, 0.125467,1,0
1777416960647526316,1799790000000,  1799.795, 0.990603,-0.004827, 0.054221, 0.125467,1,0
1777416960657106711,1799810000000,  1799.815, 0.990415,-0.005153, 0.054606, 0.126763,1,0
1777416960667294810,1799810000000,  1799.815, 0.990415,-0.005153, 0.054606, 0.126763,1,0
1777416960686953040,1799830000000,  1799.835, 0.990224,-0.005336, 0.055107, 0.128025,1,0
1777416960696582029,1799850000000,  1799.855, 0.990042,-0.005217, 0.055665, 0.129194,1,0
1777416960706742961,1799850000000,  1799.855, 0.990042,-0.005217, 0.055665, 0.129194,1,0
1777416960716343152,1799870000000,  1799.875, 0.989869,-0.005036, 0.056181, 0.130297,1,0
1777416960726504250,1799870000000,  1799.875, 0.989869,-0.005036, 0.056181, 0.130297,1,0
1777416960736066755,1799890000000,  1799.895, 0.989694,-0.005017, 0.056582, 0.131448,1,0
1777416960746229742,1799890000000,  1799.895, 0.989694,-0.005017, 0.056582, 0.131448,1,0
1777416960761726046,1799910000000,  1799.910, 0.989498,-0.005202, 0.056904, 0.132772,1,0
1777416960771395943,1799930000000,  1799.930, 0.989249,-0.005295, 0.057836, 0.134212,1,0
1777416960781553060,1799930000000,  1799.930, 0.989249,-0.005295, 0.057836, 0.134212,1,0
1777416960791133602,1799950000000,  1799.950, 0.989044,-0.005642, 0.057945, 0.135659,1,0
